Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Peru,1988,15.74,6.49,15803,47.71
Philippines,1988,16.17,15.18,38142,26.82
Papua New Guinea,1988,10.74,6.79,6140,44.13
Poland,1988,14.93,13.52,54327,36.66
"Korea, Dem. Rep.",1988,15.33,12.06,14819,51.25
Portugal,1988,17.64,24.25,32750,49.94
Paraguay,1988,14.8,7.17,7271,52.92
French Polynesia,1988,14.26,17.66,5646,42.67
Qatar,1988,13.41,4.85,7107,43.8
Reunion,1988,13.66,43.1,10740,50.44
Romania,1988,16.06,17.36,32635,51.08
Rwanda,1988,13.25,7.09,2131,53.13
Saudi Arabia,1988,13.37,5.59,24413,41.84
Fm Sudan,1988,12.39,8.23,3779,45.63
Senegal,1988,12.56,11.49,11550,42.58
Singapore,1988,14.2,11.42,75128,19.81
Saint Helena,1988,12.77,15.33,1203,42.44
Solomon Islands,1988,11.88,15.87,2960,39.55
Sierra Leone,1988,16.49,8.91,4494,51.59
El Salvador,1988,16.05,8.36,3096,58.46
Somalia,1988,11.88,27.46,2281,27.49
Special Categories,1988,14.45,8.54,16839,32.13
Saint Pierre and Miquelon,1988,13.54,12.58,2758,41.67
Sao Tome and Principe,1988,14.54,9.32,828,61.68
Suriname,1988,15.6,8.29,4725,70.52
Soviet Union,1988,13.26,8.95,44209,32.52
Sweden,1988,14.03,12.41,76762,26.94
Seychelles,1988,11.63,14.66,3068,43.18
Syrian Arab Republic,1988,16.78,6.04,7995,60.78
Turks and Caicos Isl.,1988,13.46,13.3,397,67.57
Chad,1988,12.01,8.26,2135,74.51
Togo,1988,13.4,6.2,6840,54.79
Thailand,1988,14.91,16.1,60632,21.47
East Timor,1988,14.68,11,243,58.82
Tonga,1988,12,13.18,1327,50
Trinidad and Tobago,1988,14.39,18.99,4866,55.65
Tunisia,1988,17.01,20.31,27629,56.09
Turkey,1988,16.2,18.9,48556,40.81
Tuvalu,1988,13.43,14.52,456,23.33
Tanzania,1988,14.55,12.37,8060,52.32
Uganda,1988,14.75,6.7,3348,47.18
Unspecified,1988,14.18,11.93,82623,21.53
Uruguay,1988,15.69,14.13,10959,46.89
United States,1988,13.92,9.78,85764,9.31
Us Msc.Pac.I,1988,15.22,12.5,5548,74.36
St. Vincent and the Grenadines,1988,11.75,31.76,1298,29.5
Venezuela,1988,13.33,5.57,10930,45.08
British Virgin Islands,1988,6.82,4.94,55,0
Vietnam,1988,15.77,9.71,14024,60.53
Vanuatu,1988,12.36,7.1,1891,59.38
 World,1988,13.96,12.3,87108,0.57
Wallis and Futura Isl.,1988,18.7,15.71,404,22.45
Samoa,1988,12.75,12.31,1628,87.77
Yemen Democratic,1988,11.38,5.9,2257,37.67
Yemen,1988,10.83,4.28,831,89.52
"Yugoslavia,FR(Serbia/Montenegr",1988,14.77,17.96,61189,40.66
South Africa,1988,13.89,12.3,51391,41.93
"Congo, Dem. Rep.",1988,12.51,8.47,8978,41.63
Zambia,1988,15.25,5.79,4181,54.36
Zimbabwe,1988,16.35,18.12,12809,49.22
East Asia & Pacific,1988,13.93,14.28,86716,2.31
Europe & Central Asia,1988,13.97,12.92,87021,1.51
Latin America & Caribbean,1988,14,10.92,71972,8.87
Middle East & North Africa,1988,14.62,7.64,70590,9.64
North America,1988,13.91,9.52,85917,6.68
South Asia,1988,14.35,17.37,62970,15.64
Sub-Saharan Africa,1988,14.01,11,64531,10.96
Aruba,1989,26.18,23.62,2429,78.97
Afghanistan,1989,32.05,21.1,4707,49.33
Angola,1989,21.24,11.36,5711,43.84
Anguila,1989,22.46,13.36,823,42.86
Albania,1989,26.74,12.55,8269,61.44
Andorra,1989,28.61,29.52,16963,57.12
Netherlands Antilles,1989,22.99,12.58,6220,45.21
United Arab Emirates,1989,25.78,9.92,35195,33.19
Argentina,1989,24.13,19.79,57849,19.47
Antigua and Barbuda,1989,23.33,13.76,4373,63.03
Australia,1989,23.38,12.82,88119,13.24
Austria,1989,25.24,27.73,70877,14.35
Burundi,1989,20.69,21.14,3427,37.43
Benin,1989,22.18,9.72,6068,46.04
Burkina Faso,1989,23.66,11.97,5274,32.53
Bangladesh,1989,29.51,35.79,15974,37.63
Bulgaria,1989,24.96,23.76,38038,35.12
Bahrain,1989,23.61,12.79,13000,30.37
"Bahamas, The",1989,22.39,20.17,8977,37.93
Belgium-Luxembourg,1989,23.82,26.96,80793,16.76
Belize,1989,28.08,35.92,5283,54.34
Bermuda,1989,24.67,17.95,5777,47.31
Bolivia,1989,27.33,12.39,8027,40.41
Brazil,1989,23.8,21.29,75830,16.98
Barbados,1989,24.88,32.09,8708,43.13
Brunei,1989,21.89,13.32,10628,36.19
Bhutan,1989,27.61,19.18,886,53.85
Bunkers,1989,19.1,13.28,63,128.57
Central African Republic,1989,21.8,26.17,4566,32.33
Canada,1989,23.49,22.93,98836,13.63
Cocos (Keeling) Islands,1989,17.75,18.64,762,169.23
Switzerland,1989,23.83,21.01,101222,9.98
Chile,1989,24.57,11.9,33891,23.16
China,1989,24.05,27.58,96228,10.2
Cote d'Ivoire,1989,24.7,21.78,21691,39.91
Cameroon,1989,21.73,13.01,14954,33.9
"Congo, Rep.",1989,22.36,13.44,8099,35.94
Cook Islands,1989,24.07,20.75,546,82.69
Colombia,1989,28.38,20.78,30381,32.22
Comoros,1989,18.57,23.99,1613,40.21
Cape Verde,1989,22.37,24.18,2249,43.97
Costa Rica,1989,30.31,33.45,21476,37.21
Czechoslovakia,1989,24.63,23.68,66112,25.84
Cuba,1989,26.36,32.44,9764,47.25
Christmas Island,1989,20.27,15.97,602,55.88
Cayman Islands,1989,21.74,24.41,3204,32.23
Cyprus,1989,28.77,26.9,34097,48.03
German Democratic Republic,1989,23.22,20.34,58636,26.81
Germany,1989,23.62,28.01,102219,7.15
Djibouti,1989,20.35,9.43,4114,50.69
Dominica,1989,24.64,23.2,6652,40.22
Denmark,1989,24.23,21.59,86430,17.74
Dominican Republic,1989,30.68,31.04,20767,44
Algeria,1989,21.75,10.54,15234,32.03
Ecuador,1989,26.87,21.99,18840,32.03
"Egypt, Arab Rep.",1989,25.51,11.93,33466,30.97
Western Sahara,1989,35.92,49.1,395,61.11
Spain,1989,25.25,29.69,76657,14.02
Ethiopia(includes Eritrea),1989,22.99,21.21,1863,47.47
Finland,1989,24.33,18.32,69984,19.66
Fiji,1989,24.02,41.62,6440,33.16
Falkland Island,1989,23.58,15.95,3471,40.62
France,1989,24.14,24.29,98892,9.25
Faeroe Islands,1989,24.31,23.2,11364,32.57
Gabon,1989,19.66,8.97,10527,40.22
United Kingdom,1989,23.71,22.22,101218,8.2
Ghana,1989,22.92,14.1,11503,37.46
Gibraltar,1989,24.54,26.1,13876,46.66
Guinea,1989,21.72,11.57,6362,26.28
Guadeloupe,1989,24.29,40.05,13365,43.14
"Gambia, The",1989,23.21,28.78,3888,35.22
Guinea-Bissau,1989,21.62,20.27,2169,27
Equatorial Guinea,1989,23.24,14.31,3272,21.07
Greece,1989,28.38,25.8,31986,35.1
Grenada,1989,28.48,25.38,2887,38.36
Greenland,1989,20.91,24.45,8798,28.46
Guatemala,1989,32.94,28.6,18428,40.57
French Guiana,1989,21.46,20.99,8121,27.11
Guyana,1989,25.74,31.05,4666,44.6
"Hong Kong, China",1989,24.65,30.59,93104,9.8
Honduras,1989,29.36,31.26,11046,42.72
Haiti,1989,31.21,32.56,13063,38.86
Hungary,1989,24.34,25.27,69358,25.92
Indonesia,1989,27.13,16.6,59674,20.47
India,1989,24.86,28.81,79369,14.81
British Indian Ocean Ter.,1989,38.5,9.72,886,56.76
Ireland,1989,25.56,22.7,48969,21.9
"Iran, Islamic Rep.",1989,24.93,10.69,18461,40.01
Iraq,1989,19.34,8.88,9756,36
Iceland,1989,25.2,21.43,27197,33.01
Israel,1989,25.03,27.62,68301,19.8
Italy,1989,24.48,30.5,93771,9.02
Jamaica,1989,28.73,25.42,15351,37.96
Jordan,1989,22.37,11.83,16451,40.14
Japan,1989,23.64,27.69,103015,6.82
Kenya,1989,24.96,23.76,20561,27.64
Cambodia,1989,24.11,11.89,2773,53.53
Kiribati,1989,25.99,15.9,2772,38.98
St. Kitts and Nevis,1989,26.38,34.28,2394,44.22
"Korea, Rep.",1989,24.65,30.81,90604,10.55
Kuwait,1989,23.77,9.76,16444,36.4
Lao PDR,1989,20.94,12.25,4175,53.38
Lebanon,1989,29.74,25.47,23300,43.27
Liberia,1989,21.3,19.26,6394,37.37
Libya,1989,19.98,9.23,7719,38.18
St. Lucia,1989,29.91,38.08,4589,41.42
Sri Lanka,1989,29.83,36.45,27980,32.47
Macao,1989,34.52,41.41,16725,31.3
Morocco,1989,29.2,28.31,40881,39.24
Madagascar,1989,26.1,24.1,10974,36.93
Maldives,1989,27.74,33.68,3287,49.69
Mexico,1989,24.08,22.17,75955,17.74
Mali,1989,24.18,10.49,7461,47.86
Malta,1989,27.66,21.96,26304,41.92
Myanmar,1989,22.57,14.06,8592,38.47
Mongolia,1989,21.19,6.64,2526,39.62
Mozambique,1989,20.38,17.18,9061,37.3
Mauritania,1989,21.38,16.12,4627,31.74
Montserrat,1989,28.79,28.19,2488,41.11
Martinique,1989,24.27,44.26,12045,51.11
Mauritius,1989,30.33,44.09,21269,42.18
Malawi,1989,23.38,42.42,5409,42.11
Malaysia,1989,24.38,17.77,86072,18.01
New Caledonia,1989,26.83,6.63,8109,41.52
Niger,1989,24.27,14.02,9239,38.95
Norfolk Island,1989,18.58,10.55,235,8.7
Nigeria,1989,22.01,9.05,17282,36.16
Nicaragua,1989,23.78,23.36,6904,51.15
Niue,1989,23.87,24.26,225,104.35
Netherlands,1989,23.71,20.82,95330,11.27
Norway,1989,23.99,12.98,84473,17.8
Nepal,1989,30.77,41.99,8724,46.35
Nauru,1989,22.8,11.01,1541,92.92
Neutral Zone,1989,24.15,8.66,71,57.14
New Zealand,1989,23.54,19.42,53901,19.48
"Other Asia, nes",1989,24.17,26.91,96105,10.15
Oman,1989,23,9.21,12772,30.35
Pakistan,1989,29.7,27.85,38241,26.79
Panama,1989,26.92,28.48,20961,27.01
Pacific Islands,1989,27.78,16.84,1964,53.67
Pitcairn,1989,27.6,29.17,1081,60.98
Peru,1989,27.04,12.64,25078,28.37
Philippines,1989,27.04,24.52,52750,20.39
Papua New Guinea,1989,20.56,8.15,8344,31.82
Poland,1989,24.95,22.49,69170,24.85
"Korea, Dem. Rep.",1989,26.08,18.37,20916,37.28
Portugal,1989,29.06,31.05,42604,31.09
Paraguay,1989,25.66,12.65,8943,35.65
French Polynesia,1989,23.98,22.82,7687,38.33
Qatar,1989,23.22,9.12,8997,40.44
Reunion,1989,24.92,45.58,14249,43.59
Romania,1989,26.42,21.65,38201,33.64
Rwanda,1989,21.49,21.27,3940,37.4
Saudi Arabia,1989,22.79,9.48,33828,29.77
Fm Sudan,1989,19.59,11.04,6097,37.46
Senegal,1989,23.75,20.16,15729,35.33
Singapore,1989,23.82,17.64,88574,12.53
Saint Helena,1989,21.98,29.42,1921,46.45
Solomon Islands,1989,20.2,15.26,2141,29.21
Sierra Leone,1989,30.75,18.88,6113,63.09
El Salvador,1989,31.03,25.63,11081,45.36
Somalia,1989,23.05,32.28,3285,34.8
Special Categories,1989,20.39,13.05,26508,35.6
Saint Pierre and Miquelon,1989,27.41,21.82,3138,32.43
Sao Tome and Principe,1989,20.84,20.11,1026,52.38
Suriname,1989,23.53,13.2,4966,39.96
Soviet Union,1989,22.33,13.19,54091,24.32
Sweden,1989,22.74,28.58,69295,11.67
Seychelles,1989,23.84,27.8,5000,32.8
Syrian Arab Republic,1989,31.45,10.08,12544,53.84
Turks and Caicos Isl.,1989,23.13,31.41,1121,29.73
Chad,1989,20.99,6.99,2422,30.97
Togo,1989,24.98,12.3,9494,40.68
Thailand,1989,25.93,26.94,75158,14.93
Tokelau,1989,34.45,29.43,1367,53.39
East Timor,1989,23.42,22.74,548,24.32
Tonga,1989,21.18,22.44,1438,59.46
Trinidad and Tobago,1989,24.85,15.64,11090,43.65
Tunisia,1989,29.25,27.02,35450,46.12
Turkey,1989,26.92,29.46,62345,28.71
Tuvalu,1989,26.9,26.51,485,30
Tanzania,1989,23.41,19.04,10125,30.52
Uganda,1989,22.85,21.73,3598,32.36
Unspecified,1989,23.88,14.56,102199,12.62
Uruguay,1989,29.28,24.58,26276,33.79
United States,1989,23.54,18.74,106360,6.49
Us Msc.Pac.I,1989,23.36,20.93,6523,51.11
St. Vincent and the Grenadines,1989,23.72,32.37,2114,24.84
Venezuela,1989,24.54,10.41,31164,28.48
British Virgin Islands,1989,34.58,44.57,759,72.22
Vietnam,1989,26.15,14.39,14175,33.88
Vanuatu,1989,23.59,19.21,1800,44.93
 World,1989,23.52,22.07,106686,0.34
Wallis and Futura Isl.,1989,22.38,18.58,652,27.03
Samoa,1989,23.41,16.31,1529,95.52
Yemen Democratic,1989,17.51,12.32,2776,41.79
Yemen,1989,21.46,9.53,1574,79.29
"Yugoslavia,FR(Serbia/Montenegr",1989,24.91,30.32,75207,30.33
South Africa,1989,23.34,16.76,62190,26.23
"Congo, Dem. Rep.",1989,22.56,14.67,10138,42.34
Zambia,1989,22.72,6.8,6617,35.95
Zimbabwe,1989,27.33,20.94,16433,42.8
East Asia & Pacific,1989,23.54,25.4,106485,1.37
Europe & Central Asia,1989,23.53,23.91,106611,0.92
Latin America & Caribbean,1989,23.79,20.24,98730,3.92
Middle East & North Africa,1989,24.64,12.14,89968,6.53
North America,1989,23.53,19.96,106444,4.48
South Asia,1989,24.93,29.66,84094,9.21
Sub-Saharan Africa,1989,24.06,15.42,80917,7.09
Aruba,1990,22.01,28.33,2200,35.45
Afghanistan,1990,26.66,21.12,6055,31.66
Angola,1990,18.1,15.35,6957,38.12
Anguila,1990,19.83,17.66,710,10.43
Albania,1990,24.19,17.44,11519,53.58
Andorra,1990,25.02,26.08,20866,53.35
Netherlands Antilles,1990,21.86,31.08,10022,40.38
United Arab Emirates,1990,22.75,15.83,44117,30.14
Argentina,1990,22.02,39.22,68762,18.76
Fr. So. Ant. Tr,1990,,,,
Antigua and Barbuda,1990,21.93,11.9,4334,25.12
Australia,1990,21.66,22.01,92253,13.93
Austria,1990,22.05,22.99,93534,16.29
Burundi,1990,18.49,19.05,4285,25.12
Benin,1990,21.62,11.93,7279,43.45
Burkina Faso,1990,19.55,14.81,5622,23.64
Bangladesh,1990,25.25,27.65,16106,22.46
Bulgaria,1990,22.27,24.16,49237,32.65
Bahrain,1990,22.01,25.66,14902,35.58
"Bahamas, The",1990,22.29,22.16,8256,34.73
Belgium-Luxembourg,1990,21.48,24.77,102429,13.51
Belize,1990,23.12,37.6,4084,72.51
Bermuda,1990,21.06,23.14,6075,56.68
Bolivia,1990,25.02,14.8,9591,28.65
Brazil,1990,21.37,20.66,83712,15.99
Barbados,1990,20.54,36.16,8894,29.91
Brunei,1990,22.34,18.63,7788,38.16
Bhutan,1990,24.7,23.19,2381,48.88
Bunkers,1990,28.19,40.49,727,19.05
Central African Republic,1990,18.71,19.16,4862,25.59
Canada,1990,21.65,22.04,110917,14.18
Cocos (Keeling) Islands,1990,25.03,31.79,888,157.43
Switzerland,1990,21.7,19.04,113668,10.3
Chile,1990,22.27,14.11,38226,22.92
China,1990,21.81,25.22,104573,10.14
Cote d'Ivoire,1990,21.88,19.14,21923,36.95
Cameroon,1990,20.49,14.66,15185,32.46
"Congo, Rep.",1990,19.45,15.53,9036,46.73
Cook Islands,1990,27.87,23.32,803,81.43
Colombia,1990,25.55,22.01,36948,32.05
Comoros,1990,24.5,19.84,2205,28.09
Cape Verde,1990,20.15,16.38,3443,19.26
Costa Rica,1990,25.53,26.76,24181,38.35
Czechoslovakia,1990,21.75,22.27,76669,26.3
Cuba,1990,24.45,28.11,9123,53.28
Christmas Island,1990,18.86,20.21,400,16.67
Cayman Islands,1990,21.06,19.89,2625,24.05
Cyprus,1990,24.53,22.83,37111,43.26
German Democratic Republic,1990,20.13,18.19,85210,27.52
Germany,1990,21.52,23.66,117800,7.13
Djibouti,1990,19.59,6.35,4068,24.68
Dominica,1990,20.36,18.65,7374,27.55
Denmark,1990,21.95,19.34,88759,14.82
Dominican Republic,1990,26.62,27.73,22401,39.5
Algeria,1990,18.34,21.31,18347,32.94
Ecuador,1990,23.95,21.85,19830,31.19
"Egypt, Arab Rep.",1990,23.19,17.32,39109,30.31
Western Sahara,1990,22.28,17.5,61,9.09
Spain,1990,21.87,28.28,93709,13.45
Ethiopia(includes Eritrea),1990,23.72,13.69,1775,30.25
Finland,1990,21.11,17.63,58651,14.92
Fiji,1990,22.92,41.27,5279,29.65
Falkland Island,1990,16.18,11.24,2030,20.56
France,1990,21.66,22.35,115975,8.63
Free Zones,1990,,,,
Faeroe Islands,1990,21.7,17.9,13517,38.31
Gabon,1990,18.14,12.49,9782,32.56
United Kingdom,1990,21.5,20.11,113482,7.65
Ghana,1990,22.09,16.66,13133,37.38
Gibraltar,1990,20.71,21.79,16734,46.61
Guinea,1990,23.76,10.52,7961,25.54
Guadeloupe,1990,21.3,35.68,14142,36.02
"Gambia, The",1990,21.28,21.68,3885,31.8
Guinea-Bissau,1990,17.69,16.58,2613,23.4
Equatorial Guinea,1990,19.18,11.34,1801,24.32
Greece,1990,24.58,30.1,41407,27.43
Grenada,1990,20.78,22.23,3590,24.87
Greenland,1990,18.05,18.82,8316,21.56
Guatemala,1990,27.67,26.26,18908,42.86
French Guiana,1990,18.61,18.3,10165,25.63
Guyana,1990,23.75,32.28,4390,45.89
"Hong Kong, China",1990,21.94,26.82,100002,10.85
Honduras,1990,25.01,24.27,12811,41.34
Haiti,1990,25.14,26.78,13199,23.28
Hungary,1990,21.77,23.39,86763,20.59
Indonesia,1990,23.58,19.84,65741,20.33
India,1990,22.36,24.7,86766,15.14
British Indian Ocean Ter.,1990,25.32,20.65,607,91.3
Ireland,1990,21.82,20.98,57232,17.19
"Iran, Islamic Rep.",1990,23.12,15.21,22498,29.59
Iraq,1990,19.55,14.62,11897,32.98
Iceland,1990,20.99,16.42,30540,32
Israel,1990,21.72,23.81,78767,17.9
Italy,1990,21.65,25.52,112196,8.64
Jamaica,1990,27.78,63.4,16191,40.94
Jordan,1990,21.18,15.33,18098,32.28
Japan,1990,21.38,25.9,113640,7.57
Kenya,1990,22.58,23.05,23156,24.8
Cambodia,1990,21.41,17.18,2485,32.38
Kiribati,1990,22.67,21.73,1316,50
St. Kitts and Nevis,1990,30.36,50.32,945,49.33
"Korea, Rep.",1990,22.17,26.79,99855,12.21
Kuwait,1990,21.94,21.04,19825,41.81
Lao PDR,1990,25.84,20.41,3168,39.37
Lebanon,1990,27.3,22.62,23838,39.28
Liberia,1990,21.69,15.02,5538,45.13
Libya,1990,18.03,16.56,11098,48.31
St. Lucia,1990,25.05,27.72,4951,31.81
Sri Lanka,1990,25.5,31.21,28149,24.97
Macao,1990,28.11,31.75,17105,23.95
Morocco,1990,23.9,24.71,48962,36.23
Monaco,1990,24.42,18.51,4132,33.52
Madagascar,1990,23.35,20.68,12997,31.58
Maldives,1990,23.45,24.27,2438,40.87
Mexico,1990,21.47,21.94,82893,19.48
Mali,1990,21.46,11.83,7547,33.45
Malta,1990,23.11,21.69,31154,36.38
Myanmar,1990,21.08,14.82,6979,22.18
Mongolia,1990,22.32,13.51,3028,39.46
Mozambique,1990,22.8,23.05,9419,28.2
Mauritania,1990,20.7,11.44,5627,54.14
Montserrat,1990,24.64,30.45,2100,39.87
Martinique,1990,21.33,35.95,12697,33.56
Mauritius,1990,24.68,37.49,24118,32.84
Malawi,1990,22.56,36.07,9655,32.31
Malaysia,1990,22.41,18.48,72600,16.44
New Caledonia,1990,20.26,6.49,8093,42.05
Niger,1990,20.54,7.43,8908,37.13
Norfolk Island,1990,10.6,8.57,120,10
Nigeria,1990,19.6,14.6,20620,30.18
Nicaragua,1990,22.52,21.2,7784,41.6
Niue,1990,19.05,20.58,570,42.86
Netherlands,1990,21.66,20.69,110569,10.63
Norway,1990,21.19,15.88,88779,17.17
Nepal,1990,27.14,32.36,11068,23.53
Nauru,1990,20.69,16.12,1256,88.99
Neutral Zone,1990,19.55,14.13,440,39.13
New Zealand,1990,20.9,17.56,55275,18.2
"Other Asia, nes",1990,21.46,24.03,106815,10.3
Oman,1990,20.9,15.52,13456,29.39
Pakistan,1990,24.63,24.84,41490,27
Panama,1990,24.61,23.11,22150,27.68
Pacific Islands,1990,23.52,21.19,3408,54.29
Pitcairn,1990,24.1,22.38,488,80
Peru,1990,23.83,15.49,27541,29.23
Philippines,1990,23.96,24.14,49877,16.64
Papua New Guinea,1990,18.03,10.17,6398,28.01
Poland,1990,21.95,21.75,83521,23.61
"Korea, Dem. Rep.",1990,23.1,19.71,24184,34.08
Portugal,1990,24.25,26.31,56190,26.68
Paraguay,1990,22.73,14.32,10458,31.72
French Polynesia,1990,20.83,24.63,7580,31.25
Qatar,1990,21,15.5,9534,34.93
Reunion,1990,23.01,47.67,14886,35.82
Romania,1990,22.88,26.71,44367,30.58
