Country,Year,Export,Import,Total,,
Algeria,2008,62826722.77,81405419.29,144232142.1,,
Algeria,2009,58835804.83,46674254.49,105510059.3,,
Algeria,2010,58864939.16,56547907.67,115412846.8,,
Algeria,2011,72789138.16,71286830.07,144075968.2,,
Algeria,2012,77812879.49,69822146.25,147635025.7,,
Algeria,2013,81722919.59,63129582.57,144852502.2,,
Algeria,2014,86386488.36,59064360.23,145450848.6,,
Algeria,2015,71243208.04,35596335.46,106839543.5,,
Algeria,2016,70257517.62,29204095.51,99461613.13,,
Algeria,2017,66724843.54,34087813.99,100812657.5,,
Algeria,2018,71172560.55,41916031.21,113088591.8,,
Algeria,2019,61389191.01,35991867.67,97381058.68,,
Algeria,2020,49552069.03,21987500.82,71539569.85,,
Algeria,2021,51503438.6,38739387.28,90242825.88,,
American Samoa,2000,121529.17,16164.11,137693.28,,
American Samoa,2001,145036.12,17540.97,162577.09,,
American Samoa,2002,188550.79,36425.26,224976.05,,
American Samoa,2003,156000.56,34570.35,190570.91,,
American Samoa,2004,185724.83,25593.52,211318.35,,
American Samoa,2005,141960.59,17714.2,159674.79,,
American Samoa,2006,129146.13,104273.99,233420.12,,
American Samoa,2007,201359.96,74701.89,276061.85,,
American Samoa,2008,275620.16,73039.93,348660.09,,
American Samoa,2009,147735.96,31894.06,179630.02,,
American Samoa,2010,97454.21,38775.42,136229.63,,
American Samoa,2011,249052.2,55951.53,305003.73,,
American Samoa,2012,247089.7,94339.68,341429.38,,
American Samoa,2013,262552.69,54752.33,317305.02,,
American Samoa,2014,236061.85,63170.95,299232.8,,
American Samoa,2015,154293.7,32871.88,187165.58,,
American Samoa,2016,200126.21,44542.23,244668.44,,
American Samoa,2017,151354.62,46544.92,197899.54,,
American Samoa,2018,156804.09,74342.8,231146.89,,
American Samoa,2019,179252.61,28251.44,207504.05,,
American Samoa,2020,135481.79,20255.94,155737.73,,
American Samoa,2021,154593.45,34522.51,189115.96,,
Andorra,1988,67924.46,3284.01,71208.47,,
Andorra,1989,384407.59,13365.85,397773.44,,
Andorra,1990,501806.94,16059.57,517866.51,,
Andorra,1991,657191.68,20692.81,677884.49,,
Andorra,1992,569917.94,17598.66,587516.6,,
Andorra,1993,501795.08,14931.79,516726.87,,
Andorra,1994,837205.52,46845.47,884050.99,,
Andorra,1995,994013.29,45917.4,1039930.69,,
Andorra,1996,925169.81,44863.8,970033.61,,
Andorra,1997,996701.23,47888.2,1044589.43,,
Andorra,1998,963430.84,48943.77,1012374.61,,
Andorra,1999,971951.51,49467.86,1021419.37,,
Andorra,2000,1823331.77,42850.49,1866182.26,,
Andorra,2001,1843478.75,77347.09,1920825.84,,
Andorra,2002,2197691.07,63590.95,2261282.02,,
Andorra,2003,2769981.62,88262.03,2858243.65,,
Andorra,2004,3166243.67,116767.29,3283010.96,,
Andorra,2005,3313212.01,168158.31,3481370.32,,
Andorra,2006,3308450.29,189735.16,3498185.45,,
Andorra,2007,3521077.28,172230.95,3693308.23,,
Andorra,2008,3693774.38,189263.48,3883037.86,,
Andorra,2009,3064876.02,194078.24,3258954.26,,
Andorra,2010,3044771.41,273887.51,3318658.92,,
Andorra,2011,3220938.82,439433.52,3660372.34,,
Andorra,2012,2867599.45,285992.91,3153592.36,,
Andorra,2013,2876581.91,312031.23,3188613.14,,
Andorra,2014,3136422.96,383473.37,3519896.33,,
Andorra,2015,2579276.03,74869.29,2654145.32,,
Andorra,2016,2702354.3,108090.64,2810444.94,,
Andorra,2017,2869394.2,118049.4,2987443.6,,
Andorra,2018,3097035.85,108212.58,3205248.43,,
Andorra,2019,2938273.85,117412.17,3055686.02,,
Andorra,2020,3039373.07,99779.41,3139152.48,,
Andorra,2021,3080441.42,112690.53,3193131.95,,
Angola,1988,375527.89,370702.76,746230.65,,
Angola,1989,777820.86,318490.19,1096311.05,,
Angola,1990,837173.56,661911.84,1499085.4,,
Angola,1991,1218289.47,2482476.72,3700766.19,,
Angola,1992,1850886.45,2894879.02,4745765.47,,
Angola,1993,1028233.8,2865810.27,3894044.07,,
Angola,1994,1207233.66,3056539.12,4263772.78,,
Angola,1995,1681879.55,3606036.2,5287915.75,,
Angola,1996,1880776.81,4670605.46,6551382.27,,
Angola,1997,2248652.63,4702848.67,6951501.3,,
Angola,1998,1994995.32,3816357.18,5811352.5,,
Angola,1999,1999235.99,4787988.03,6787224.02,,
Angola,2000,2926093.95,7986491.71,10912585.66,,
Angola,2001,4454595.94,6574195.51,11028791.45,,
Angola,2002,4303542.05,7937658.45,12241200.5,,
Angola,2003,6594187.15,9322134.09,15916321.24,,
Angola,2004,8695185.45,12774807.49,21469992.94,,
Angola,2005,10270277.1,22086367,32356644.1,,
Angola,2006,14467372.77,32047827.42,46515200.19,,
Angola,2007,18196173.39,41711912.19,59908085.58,,
Angola,2008,28250544.12,67662570.51,95913114.63,,
Angola,2009,25105804.54,39938423.7,65044228.24,,
Angola,2010,22071607.94,53459185.32,75530793.26,,
Angola,2011,25051862.81,66204894.34,91256757.15,,
Angola,2012,29413798.65,75283943.89,104697742.5,,
Angola,2013,31926530.31,72125307.72,104051838,,
Angola,2014,37262548.13,64694135.95,101956684.1,,
Angola,2015,23811391.5,36829781.46,60641172.96,,
Angola,2016,15324085.76,28304359.38,43628445.14,,
Angola,2017,16698082.31,36718364.21,53416446.52,,
Angola,2018,14149495.52,45421894.87,59571390.39,,
Angola,2019,12645502.84,37539713.21,50185216.05,,
Angola,2020,9697036.21,24009719.06,33706755.27,,
Angola,2021,12653996.54,33551533.93,46205530.47,,
Anguila,1988,366.98,4,370.98,,
Anguila,1989,13287.49,30.88,13318.37,,
Anguila,1990,6610.5,93.93,6704.43,,
Anguila,1991,17847.96,1591.92,19439.88,,
Anguila,1992,35622.29,248.3,35870.59,,
Anguila,1993,22312.49,6973.94,29286.43,,
Anguila,1994,145057.4,2511.73,147569.13,,
Anguila,1995,329395.02,4665.69,334060.71,,
Anguila,1996,38075.34,7268.65,45343.99,,
Anguila,1997,44121.44,7165.08,51286.52,,
Anguila,1998,40045.64,6357.84,46403.48,,
Anguila,1999,40952.26,5394.04,46346.3,,
Anguila,2000,62405.8,4475.07,66880.87,,
Anguila,2001,40847.4,6069.76,46917.16,,
Anguila,2002,41522.49,4433.2,45955.69,,
Anguila,2003,46488.72,7719.41,54208.13,,
Anguila,2004,58302.44,5583.51,63885.95,,
Anguila,2005,122622.18,14611.61,137233.79,,
Anguila,2006,102741.22,10904.54,113645.76,,
Anguila,2007,172390.39,14926.57,187316.96,,
Anguila,2008,159373.59,13902.07,173275.66,,
Anguila,2009,169147.92,16335.23,185483.15,,
Anguila,2010,74219.27,9045.54,83264.81,,
Anguila,2011,62308.51,18396.44,80704.95,,
Anguila,2012,65886.06,10859.66,76745.72,,
Anguila,2013,204207.7,12695.98,216903.68,,
Anguila,2014,109716.6,20880.89,130597.49,,
Anguila,2015,88078.95,13315.29,101394.24,,
Anguila,2016,74925.22,14941.98,89867.2,,
Anguila,2017,129371.63,15080.99,144452.62,,
Anguila,2018,165590.46,19672.13,185262.59,,
Anguila,2019,189470.77,49149.83,238620.6,,
Anguila,2020,155603.51,34274.63,189878.14,,
Anguila,2021,236304.03,31055.78,267359.81,,
Antarctica,2000,60825.15,5416.41,66241.56,,
Antarctica,2001,9357.3,933.13,10290.43,,
Antarctica,2002,12157.41,375.17,12532.58,,
Antarctica,2003,11545.94,1800.33,13346.27,,
Antarctica,2004,18478.14,2880.1,21358.24,,
Antarctica,2005,27905.99,2558.98,30464.97,,
Antarctica,2006,27138.07,1963.96,29102.03,,
Antarctica,2007,65528.51,1693.92,67222.43,,
Antarctica,2008,1506975.3,3256.63,1510231.93,,
Antarctica,2009,219811.3,3979.23,223790.53,,
Antarctica,2010,245958.84,63008.92,308967.76,,
Antarctica,2011,94359.07,12682.7,107041.77,,
Antarctica,2012,38302.04,11334.58,49636.62,,
Antarctica,2013,37224.59,30790.13,68014.72,,
Antarctica,2014,32267.55,15831.61,48099.16,,
Antarctica,2015,35850.93,12614.87,48465.8,,
Antarctica,2016,60225.92,10571.9,70797.82,,
Antarctica,2017,49457.31,5614.79,55072.1,,
Antarctica,2018,21956.24,18650.13,40606.37,,
Antarctica,2019,71817.64,9041.64,80859.28,,
Antarctica,2020,48266.81,10110.04,58376.85,,
Antarctica,2021,103139.22,8148.25,111287.47,,
Antigua and Barbuda,1988,14406.52,2173.8,16580.32,,
Antigua and Barbuda,1989,41399.95,7744.93,49144.88,,
Antigua and Barbuda,1990,32881.69,10637.73,43519.42,,
Antigua and Barbuda,1991,118328.78,12219.42,130548.2,,
Antigua and Barbuda,1992,143647.36,28334.78,171982.14,,
Antigua and Barbuda,1993,173992.31,31903.34,205895.65,,
Antigua and Barbuda,1994,205751.76,37717.61,243469.37,,
Antigua and Barbuda,1995,271303.64,52497.3,323800.94,,
Antigua and Barbuda,1996,308804.73,54945.05,363749.78,,
Antigua and Barbuda,1997,304463.6,90770.94,395234.54,,
Antigua and Barbuda,1998,399111.78,28431.89,427543.67,,
Antigua and Barbuda,1999,735749.2,43334.42,779083.62,,
Antigua and Barbuda,2000,1743600.25,134255.26,1877855.51,,
Antigua and Barbuda,2001,682120.1,216622.8,898742.9,,
Antigua and Barbuda,2002,836775.04,257003.03,1093778.07,,
Antigua and Barbuda,2003,605954.7,416041.85,1021996.55,,
Antigua and Barbuda,2004,778421.96,182610.82,961032.78,,
Antigua and Barbuda,2005,1216179.69,301672,1517851.69,,
Antigua and Barbuda,2006,1619463.46,361420.8,1980884.26,,
Antigua and Barbuda,2007,2513364.97,201514.82,2714879.79,,
Antigua and Barbuda,2008,2528882.81,373652.69,2902535.5,,
Antigua and Barbuda,2009,2273920.79,1601231.43,3875152.22,,
Antigua and Barbuda,2010,2865551.91,2657629.85,5523181.76,,
Antigua and Barbuda,2011,3702412.72,4835101.18,8537513.9,,
Antigua and Barbuda,2012,2754995.44,634301.41,3389296.85,,
Antigua and Barbuda,2013,1974321.9,387742.56,2362064.46,,
Antigua and Barbuda,2014,1607845.84,609716.37,2217562.21,,
Antigua and Barbuda,2015,1625421.05,476802.87,2102223.92,,
Antigua and Barbuda,2016,1291008.83,260057.83,1551066.66,,
Antigua and Barbuda,2017,1330166.05,295204.7,1625370.75,,
Antigua and Barbuda,2018,1410943.56,257999.1,1668942.66,,
Antigua and Barbuda,2019,1404663.83,301514.47,1706178.3,,
Antigua and Barbuda,2020,1009667.5,208745.15,1218412.65,,
Antigua and Barbuda,2021,1671451.25,249075.42,1920526.67,,
Argentina,1988,1136421.71,1928596.45,3065018.16,,
Argentina,1989,1682210.85,3993196.68,5675407.53,,
Argentina,1990,2275816.29,6281713.03,8557529.32,,
Argentina,1991,6113445.13,8408028.77,14521473.9,,
Argentina,1992,11071883.57,9751666.1,20823549.67,,
Argentina,1993,13588037.86,10201310.56,23789348.42,,
Argentina,1994,19045072.91,15374239.07,34419311.98,,
Argentina,1995,18376273.09,20151387.97,38527661.06,,
Argentina,1996,22099467.52,23523339.57,45622807.09,,
Argentina,1997,27362488.51,26547238.38,53909726.89,,
Argentina,1998,27829597.73,26588158.23,54417755.96,,
Argentina,1999,22053889.98,23094890.06,45148780.04,,
Argentina,2000,28181509.66,26564033.27,54745542.93,,
Argentina,2001,22619763.46,27877443.96,50497207.42,,
Argentina,2002,9838650.57,27728020.02,37566670.59,,
Argentina,2003,16066847.12,32563493.49,48630340.61,,
Argentina,2004,25007443.36,38333280.04,63340723.4,,
Argentina,2005,30870438.32,43892849.77,74763288.09,,
Argentina,2006,37603723.25,49110354.18,86714077.43,,
Argentina,2007,49020947.03,61386635.59,110407582.6,,
Argentina,2008,59547608.34,78784073.93,138331682.3,,
Argentina,2009,42856380.26,59165430.69,102021811,,
Argentina,2010,62782614.05,69889416.36,132672030.4,,
Argentina,2011,79347799.12,83821971,163169770.1,,
Argentina,2012,73194895.9,83862494.46,157057390.4,,
Argentina,2013,81662227.06,80388680.5,162050907.6,,
Argentina,2014,69118780.73,69513583.87,138632364.6,,
Argentina,2015,64920160.01,61098035.93,126018195.9,,
Argentina,2016,60089708.27,60498732.04,120588440.3,,
Argentina,2017,72692871.81,62025708.87,134718580.7,,
Argentina,2018,69843755.27,61673173.21,131516928.5,,
Argentina,2019,53246303.41,67653681.28,120899984.7,,
Argentina,2020,46597454.84,59444251.97,106041706.8,,
Argentina,2021,65386155.68,79164554.82,144550710.5,,
Armenia,1992,39299.15,6833.65,46132.8,,
Armenia,1993,122795.51,18819.99,141615.5,,
Armenia,1994,146863.39,16794.28,163657.67,,
Armenia,1995,178732.15,68343.59,247075.74,,
Armenia,1996,460593.84,169318.56,629912.4,,
Armenia,1997,457915.16,243415.68,701330.84,,
Armenia,1998,483888.02,237248.11,721136.13,,
Armenia,1999,435406.94,191130.95,626537.89,,
Armenia,2000,698584.02,273962.47,972546.49,,
Armenia,2001,699557.95,253933.4,953491.35,,
Armenia,2002,976510.92,393764.04,1370274.96,,
Armenia,2003,1411311.44,608075.37,2019386.81,,
Armenia,2004,1605821.37,584798.83,2190620.2,,
Armenia,2005,1983608.34,818196.47,2801804.81,,
Armenia,2006,2397959.07,912181.22,3310140.29,,
Armenia,2007,2961075.52,1089210.35,4050285.87,,
Armenia,2008,3615003.76,950839.71,4565843.47,,
Armenia,2009,2818375.11,601776.87,3420151.98,,
Armenia,2010,2923369.56,803128.31,3726497.87,,
Armenia,2011,3360923.67,1099631.74,4460555.41,,
Armenia,2012,3303760.67,1148141.83,4451902.5,,
Armenia,2013,3598178.72,1210669.58,4808848.3,,
Armenia,2014,3715988.42,1310483.25,5026471.67,,
Armenia,2015,2713389.54,1158802.15,3872191.69,,
Armenia,2016,3207580.62,1641526.35,4849106.97,,
Armenia,2017,4135797.31,1930807.93,6066605.24,,
Armenia,2018,4728880.81,2190286.45,6919167.26,,
Armenia,2019,4867667.93,2715262.99,7582930.92,,
Armenia,2020,4225422.66,2755526.73,6980949.39,,
Armenia,2021,5013378.9,3088285.4,8101664.3,,
Aruba,1988,3498.1,328.49,3826.59,,
Aruba,1989,5881.09,702.5,6583.59,,
Aruba,1990,7357.32,493.06,7850.38,,
Aruba,1991,286303.21,120573.22,406876.43,,
Aruba,1992,404242.72,311874.48,716117.2,,
Aruba,1993,472804.26,523372.18,996176.44,,
Aruba,1994,453102.83,563026.81,1016129.64,,
Aruba,1995,578200.56,673542.39,1251742.95,,
Aruba,1996,801086.79,809746.38,1610833.17,,
Aruba,1997,887424.58,1021740.53,1909165.11,,
Aruba,1998,840720.85,679931.27,1520652.12,,
Aruba,1999,626859.95,944923.74,1571783.69,,
Aruba,2000,1002957.23,1748249,2751206.23,,
Aruba,2001,699054.53,1297244.57,1996299.1,,
Aruba,2002,1041339.66,1061434.8,2102774.46,,
Aruba,2003,1622124.11,1266345.15,2888469.26,,
Aruba,2004,2599745.71,2533418.39,5133164.1,,
Aruba,2005,3141038.78,4062240.72,7203279.5,,
Aruba,2006,3441552.23,4351496.78,7793049.01,,
Aruba,2007,3009284.6,4697153.46,7706438.06,,
Aruba,2008,2899879.76,5598160.71,8498040.47,,
Aruba,2009,1344958.15,2219849.05,3564807.2,,
Aruba,2010,1410068.85,395159.88,1805228.73,,
Aruba,2011,3287967.22,4626310.33,7914277.55,,
Aruba,2012,2663627.31,1884561.39,4548188.7,,
Aruba,2013,3687236.29,689362.94,4376599.23,,
Aruba,2014,3886973.11,686413.31,4573386.42,,
Aruba,2015,2798803.44,437295.07,3236098.51,,
Aruba,2016,1856768.04,286973.19,2143741.23,,
Aruba,2017,1997817.06,291933.75,2289750.81,,
Aruba,2018,1504487.11,256595.88,1761082.99,,
Aruba,2019,1473491.89,108419.85,1581911.74,,
Aruba,2020,947687.43,147598.1,1095285.53,,
Aruba,2021,1525860.76,166563.23,1692423.99,,
Australia,1988,10508173.98,14350888.96,24859062.94,,
Australia,1989,18318579.02,22034411.89,40352990.91,,
Australia,1990,17010792.81,24685862.38,41696655.19,,
Australia,1991,25676350.4,30584857.98,56261208.38,,
Australia,1992,30148352.75,33191079.85,63339432.6,,
Australia,1993,34892766.35,36667026.52,71559792.87,,
Australia,1994,43635791.22,43194789.83,86830581.05,,
Australia,1995,49642225.05,48683425.64,98325650.69,,
Australia,1996,52003984.77,55694652.22,107698637,,
Australia,1997,56381068.21,60972309.25,117353377.5,,
Australia,1998,56816827.53,55308162.61,112124990.1,,
Australia,1999,58291625.43,54524291.04,112815916.5,,
Australia,2000,77830934.21,69687519.99,147518454.2,,
Australia,2001,72465385.56,68356976.41,140822362,,
Australia,2002,82764728.57,68765447.65,151530176.2,,
Australia,2003,99725131.32,75157684.21,174882815.5,,
Australia,2004,122132316.7,94513832.44,216646149.1,,
Australia,2005,135722983.5,112682784.2,248405767.7,,
Australia,2006,150543394.7,133245920.3,283789315,,
Australia,2007,178567927.6,155253958.1,333821885.7,,
Australia,2008,215129719.2,203925179.6,419054898.8,,
Australia,2009,174965353.9,168968950.7,343934304.6,,
Australia,2010,207856459,220529973.4,428386432.4,,
Australia,2011,258002208.7,280827540.1,538829748.8,,
Australia,2012,267620134.9,276014920.4,543635055.3,,
Australia,2013,254152356.2,273047221.4,527199577.6,,
Australia,2014,245996985,267777740.1,513774725.1,,
Australia,2015,222282358,210429474.1,432711832.1,,
Australia,2016,211932944.3,201875545.7,413808490,,
Australia,2017,243575836.3,258738468,502314304.3,,
Australia,2018,253256026,281900650.2,535156676.2,,
Australia,2019,238521519.4,295235899.2,533757418.6,,
Australia,2020,225016351.1,265172649.9,490189001,,
Australia,2021,279420552.8,374899439.4,654319992.2,,
Austria,1988,22046961.12,14273975.93,36320937.05,,
Austria,1989,23866635.09,16791712.14,40658347.23,,
Austria,1990,29184309.7,22020284.08,51204593.78,,
Austria,1991,31681834.47,24632416.27,56314250.74,,
Austria,1992,38024516.09,31536155.49,69560671.58,,
Austria,1993,36620196.04,31762218.9,68382414.94,,
Austria,1994,48874406.56,43787512.7,92661919.26,,
Austria,1995,60249377.19,49749604.56,109998981.8,,
Austria,1996,62482900.87,51621951.3,114104852.2,,
Austria,1997,59891504.71,51632456.9,111523961.6,,
Austria,1998,64044277.08,55183003.86,119227280.9,,
Austria,1999,64834842,56284856.59,121119698.6,,
Austria,2000,65730675.86,57280137.54,123010813.4,,
Austria,2001,65828746.38,59181136.34,125009882.7,,
Austria,2002,70036873.7,65431032.02,135467905.7,,
Austria,2003,86720487.98,79625308.17,166345796.2,,
Austria,2004,105452213.3,97929396.18,203381609.5,,
Austria,2005,114457525.1,104139597.3,218597122.4,,
Austria,2006,131324449.9,122402240.2,253726690.1,,
Austria,2007,150765850.3,148319954.8,299085805.1,,
Austria,2008,168216200.3,159343650,327559850.3,,
Austria,2009,134360847.8,123976764.9,258337612.7,,
Austria,2010,144943347.3,139538147.7,284481495,,
Austria,2011,170588200.4,164621645.5,335209845.9,,
Austria,2012,160835264.4,153267047.8,314102312.2,,
Austria,2013,164336468.3,160958492.9,325294961.2,,
Austria,2014,165108408.2,165956234.6,331064642.8,,
Austria,2015,143041736,144137334.2,287179070.2,,
Austria,2016,145445194.3,143594464.6,289039658.9,,
Austria,2017,158705715.7,192531707.1,351237422.8,,
Austria,2018,176265800,174195010.2,350460810.2,,
Austria,2019,168973574.3,169493586.8,338467161.1,,
Austria,2020,158037659.9,157996246.1,316033906,,
Austria,2021,198504368.7,192165929.2,390670297.9,,
Azerbaijan,1992,146121.18,43431.2,189552.38,,
Azerbaijan,1993,204486.99,73388.72,277875.71,,
Azerbaijan,1994,307242.34,72968.05,380210.39,,
Azerbaijan,1995,444244.08,149256.19,593500.27,,
Azerbaijan,1996,934991.9,392660.87,1327652.77,,
Azerbaijan,1997,1388312.09,775318.06,2163630.15,,
Azerbaijan,1998,1460529.86,474039.55,1934569.41,,
Azerbaijan,1999,1220810.71,808942.53,2029753.24,,
Azerbaijan,2000,1767496.51,1451922.62,3219419.13,,
Azerbaijan,2001,1819031.5,1483334.89,3302366.39,,
Azerbaijan,2002,2497306.57,1746659.87,4243966.44,,
Azerbaijan,2003,3945210.74,1930216.73,5875427.47,,
Azerbaijan,2004,5860146.62,2569362.76,8429509.38,,
Azerbaijan,2005,6755228.45,4023841.79,10779070.24,,
Azerbaijan,2006,9490042,8587839.56,18077881.56,,
Azerbaijan,2007,9555838.38,14303889.6,23859727.98,,
Azerbaijan,2008,13202518.29,24045013.32,37247531.61,,
Azerbaijan,2009,9986096.1,17398434.19,27384530.29,,
Azerbaijan,2010,13238969.99,22105897.62,35344867.61,,
Azerbaijan,2011,16725608.21,32615422.13,49341030.34,,
Azerbaijan,2012,18566168.01,28846822.18,47412990.19,,
Azerbaijan,2013,21705771.48,29407521.72,51113293.2,,
Azerbaijan,2014,19890048.21,27050781.42,46940829.63,,
Azerbaijan,2015,15052299.55,16867549.13,31919848.68,,
Azerbaijan,2016,10133832.24,13022030.98,23155863.22,,
Azerbaijan,2017,10366937.46,17257593.97,27624531.43,,
Azerbaijan,2018,13520535.84,20895151.52,34415687.36,,
Azerbaijan,2019,16561176.78,17067844.73,33629021.51,,
Azerbaijan,2020,11247462.37,11949675.02,23197137.39,,
Azerbaijan,2021,12656531.81,22114982.58,34771514.39,,
"Bahamas, The",1988,356568.82,58504.92,415073.74,,
"Bahamas, The",1989,488168.04,179820.74,667988.78,,
"Bahamas, The",1990,988079.16,274886.14,1262965.3,,
"Bahamas, The",1991,1599543.05,618012.23,2217555.28,,
"Bahamas, The",1992,1591386.2,953887.88,2545274.08,,
"Bahamas, The",1993,2063904.3,848214.21,2912118.51,,
"Bahamas, The",1994,2248915.33,637052.67,2885968,,
"Bahamas, The",1995,1778186.3,644300.41,2422486.71,,
"Bahamas, The",1996,3398730.24,682258.86,4080989.1,,
"Bahamas, The",1997,2309412.36,739582.05,3048994.41,,
"Bahamas, The",1998,2471210.69,592776.74,3063987.43,,
"Bahamas, The",1999,2771157.53,730255.21,3501412.74,,
"Bahamas, The",2000,4442359.45,925035.3,5367394.75,,
"Bahamas, The",2001,3587724.46,1164879.77,4752604.23,,
"Bahamas, The",2002,6333174.46,1375049.14,7708223.6,,
"Bahamas, The",2003,6386468.86,1642540.54,8029009.4,,
"Bahamas, The",2004,5591572.05,1790649.46,7382221.51,,
"Bahamas, The",2005,9616858.29,2581577.21,12198435.5,,
"Bahamas, The",2006,10586162.51,2360356.46,12946518.97,,
"Bahamas, The",2007,10455874.67,2332092.28,12787966.95,,
"Bahamas, The",2008,10855185.54,2912526.54,13767712.08,,
"Bahamas, The",2009,9117587.18,2481327.64,11598914.82,,
"Bahamas, The",2010,12844910.9,3120602.14,15965513.04,,
"Bahamas, The",2011,12547735.97,3125707.74,15673443.71,,
"Bahamas, The",2012,12170657.73,2917986.15,15088643.88,,
"Bahamas, The",2013,10342423.73,4031602.24,14374025.97,,
"Bahamas, The",2014,12054389.15,4821039.62,16875428.77,,
"Bahamas, The",2015,11649070.22,2360778.22,14009848.44,,
"Bahamas, The",2016,8345540.62,1477715.1,9823255.72,,
