Country,Continent,Year,MFN_TT
Cameroon,Africa,2017,495339
Cameroon,Africa,2018,475220
Cameroon,Africa,2019,512458
Cameroon,Africa,2020,607416
Cameroon,Africa,2021,678154
Cape Verde,Africa,1988,2168
Cape Verde,Africa,1989,2249
Cape Verde,Africa,1990,3443
Cape Verde,Africa,1991,3257
Cape Verde,Africa,1992,4152
Cape Verde,Africa,1993,8578
Cape Verde,Africa,1994,3155
Cape Verde,Africa,1995,10644
Cape Verde,Africa,1996,36668
Cape Verde,Africa,1997,41981
Cape Verde,Africa,1998,32868
Cape Verde,Africa,1999,43316
Cape Verde,Africa,2000,94640
Cape Verde,Africa,2001,109857
Cape Verde,Africa,2002,116700
Cape Verde,Africa,2003,98384
Cape Verde,Africa,2004,113551
Cape Verde,Africa,2005,152063
Cape Verde,Africa,2006,203548
Cape Verde,Africa,2007,168037
Cape Verde,Africa,2008,215663
Cape Verde,Africa,2009,186579
Cape Verde,Africa,2010,203808
Cape Verde,Africa,2011,216903
Cape Verde,Africa,2012,250726
Cape Verde,Africa,2013,243537
Cape Verde,Africa,2014,209720
Cape Verde,Africa,2015,251006
Cape Verde,Africa,2016,240425
Cape Verde,Africa,2017,228055
Cape Verde,Africa,2018,227568
Cape Verde,Africa,2019,212399
Cape Verde,Africa,2020,243471
Cape Verde,Africa,2021,291998
Central African Republic,Africa,1988,4997
Central African Republic,Africa,1989,4566
Central African Republic,Africa,1990,4862
Central African Republic,Africa,1991,4994
Central African Republic,Africa,1992,5074
Central African Republic,Africa,1993,10383
Central African Republic,Africa,1994,4532
Central African Republic,Africa,1995,18652
Central African Republic,Africa,1996,33406
Central African Republic,Africa,1997,36533
Central African Republic,Africa,1998,27718
Central African Republic,Africa,1999,34655
Central African Republic,Africa,2000,107226
Central African Republic,Africa,2001,118405
Central African Republic,Africa,2002,131683
Central African Republic,Africa,2003,110038
Central African Republic,Africa,2004,128881
Central African Republic,Africa,2005,150117
Central African Republic,Africa,2006,167934
Central African Republic,Africa,2007,189314
Central African Republic,Africa,2008,205295
Central African Republic,Africa,2009,169578
Central African Republic,Africa,2010,187094
Central African Republic,Africa,2011,156363
Central African Republic,Africa,2012,176729
Central African Republic,Africa,2013,184298
Central African Republic,Africa,2014,134996
Central African Republic,Africa,2015,150807
Central African Republic,Africa,2016,186745
Central African Republic,Africa,2017,160979
Central African Republic,Africa,2018,150118
Central African Republic,Africa,2019,144729
Central African Republic,Africa,2020,170270
Central African Republic,Africa,2021,208427
Chad,Africa,1988,2135
Chad,Africa,1989,2422
Chad,Africa,1990,2780
Chad,Africa,1991,2996
Chad,Africa,1992,4211
Chad,Africa,1993,7775
Chad,Africa,1994,2392
Chad,Africa,1995,9983
Chad,Africa,1996,15938
Chad,Africa,1997,21806
Chad,Africa,1998,23734
Chad,Africa,1999,25708
Chad,Africa,2000,46270
Chad,Africa,2001,59249
Chad,Africa,2002,67944
Chad,Africa,2003,67091
Chad,Africa,2004,85184
Chad,Africa,2005,95913
Chad,Africa,2006,109064
Chad,Africa,2007,135467
Chad,Africa,2008,202423
Chad,Africa,2009,218836
Chad,Africa,2010,167125
Chad,Africa,2011,148918
Chad,Africa,2012,222296
Chad,Africa,2013,178770
Chad,Africa,2014,155055
Chad,Africa,2015,172228
Chad,Africa,2016,188961
Chad,Africa,2017,121181
Chad,Africa,2018,173441
Chad,Africa,2019,128832
Chad,Africa,2020,167967
Chad,Africa,2021,220902
Comoros,Africa,1988,2450
Comoros,Africa,1989,1613
Comoros,Africa,1990,2205
Comoros,Africa,1991,2116
Comoros,Africa,1992,2304
Comoros,Africa,1993,5858
Comoros,Africa,1994,1855
Comoros,Africa,1995,4494
Comoros,Africa,1996,6445
Comoros,Africa,1997,9046
Comoros,Africa,1998,8515
Comoros,Africa,1999,16504
Comoros,Africa,2000,30659
Comoros,Africa,2001,29618
Comoros,Africa,2002,54700
Comoros,Africa,2003,32667
Comoros,Africa,2004,41611
Comoros,Africa,2005,58116
Comoros,Africa,2006,49542
Comoros,Africa,2007,96303
Comoros,Africa,2008,82542
Comoros,Africa,2009,118074
Comoros,Africa,2010,131288
Comoros,Africa,2011,106720
Comoros,Africa,2012,94329
Comoros,Africa,2013,104023
Comoros,Africa,2014,98412
Comoros,Africa,2015,118814
Comoros,Africa,2016,117113
Comoros,Africa,2017,103494
Comoros,Africa,2018,103361
Comoros,Africa,2019,116707
Comoros,Africa,2020,139760
Comoros,Africa,2021,134218
"Congo, Dem. Rep.",Africa,1988,8978
"Congo, Dem. Rep.",Africa,1989,10138
"Congo, Dem. Rep.",Africa,1990,12524
"Congo, Dem. Rep.",Africa,1991,12077
"Congo, Dem. Rep.",Africa,1992,12176
"Congo, Dem. Rep.",Africa,1993,26799
"Congo, Dem. Rep.",Africa,1994,13252
"Congo, Dem. Rep.",Africa,1995,27975
"Congo, Dem. Rep.",Africa,1996,54383
"Congo, Dem. Rep.",Africa,1997,162522
"Congo, Dem. Rep.",Africa,1998,39441
"Congo, Dem. Rep.",Africa,1999,61158
"Congo, Dem. Rep.",Africa,2000,113874
"Congo, Dem. Rep.",Africa,2001,297434
"Congo, Dem. Rep.",Africa,2002,331055
"Congo, Dem. Rep.",Africa,2003,301044
"Congo, Dem. Rep.",Africa,2004,339551
"Congo, Dem. Rep.",Africa,2005,407379
"Congo, Dem. Rep.",Africa,2006,442131
"Congo, Dem. Rep.",Africa,2007,378608
"Congo, Dem. Rep.",Africa,2008,498980
"Congo, Dem. Rep.",Africa,2009,478790
"Congo, Dem. Rep.",Africa,2010,621377
"Congo, Dem. Rep.",Africa,2011,557147
"Congo, Dem. Rep.",Africa,2012,458234
"Congo, Dem. Rep.",Africa,2013,517131
"Congo, Dem. Rep.",Africa,2014,451015
"Congo, Dem. Rep.",Africa,2015,544413
"Congo, Dem. Rep.",Africa,2016,477430
"Congo, Dem. Rep.",Africa,2017,297815
"Congo, Dem. Rep.",Africa,2018,317265
"Congo, Dem. Rep.",Africa,2019,420892
"Congo, Dem. Rep.",Africa,2020,523878
"Congo, Dem. Rep.",Africa,2021,596530
"Congo, Rep.",Africa,1988,8137
"Congo, Rep.",Africa,1989,8099
"Congo, Rep.",Africa,1990,9036
"Congo, Rep.",Africa,1991,10527
"Congo, Rep.",Africa,1992,13224
"Congo, Rep.",Africa,1993,19290
"Congo, Rep.",Africa,1994,9437
"Congo, Rep.",Africa,1995,31945
"Congo, Rep.",Africa,1996,49180
"Congo, Rep.",Africa,1997,56116
"Congo, Rep.",Africa,1998,47713
"Congo, Rep.",Africa,1999,65111
"Congo, Rep.",Africa,2000,112500
"Congo, Rep.",Africa,2001,148944
"Congo, Rep.",Africa,2002,166480
"Congo, Rep.",Africa,2003,167001
"Congo, Rep.",Africa,2004,193112
"Congo, Rep.",Africa,2005,386130
"Congo, Rep.",Africa,2006,410757
"Congo, Rep.",Africa,2007,266983
"Congo, Rep.",Africa,2008,631944
"Congo, Rep.",Africa,2009,602631
"Congo, Rep.",Africa,2010,609755
"Congo, Rep.",Africa,2011,535312
"Congo, Rep.",Africa,2012,417006
"Congo, Rep.",Africa,2013,409507
"Congo, Rep.",Africa,2014,299486
"Congo, Rep.",Africa,2015,365602
"Congo, Rep.",Africa,2016,372961
"Congo, Rep.",Africa,2017,290310
"Congo, Rep.",Africa,2018,265522
"Congo, Rep.",Africa,2019,408403
"Congo, Rep.",Africa,2020,389071
"Congo, Rep.",Africa,2021,542343
Cote d'Ivoire,Africa,1988,16454
Cote d'Ivoire,Africa,1989,21691
Cote d'Ivoire,Africa,1990,21923
Cote d'Ivoire,Africa,1991,21477
Cote d'Ivoire,Africa,1992,28208
Cote d'Ivoire,Africa,1993,74219
Cote d'Ivoire,Africa,1994,26820
Cote d'Ivoire,Africa,1995,98028
Cote d'Ivoire,Africa,1996,185367
Cote d'Ivoire,Africa,1997,197635
Cote d'Ivoire,Africa,1998,159323
Cote d'Ivoire,Africa,1999,199243
Cote d'Ivoire,Africa,2000,311202
Cote d'Ivoire,Africa,2001,513569
Cote d'Ivoire,Africa,2002,531522
Cote d'Ivoire,Africa,2003,482761
Cote d'Ivoire,Africa,2004,512795
Cote d'Ivoire,Africa,2005,542657
Cote d'Ivoire,Africa,2006,562159
Cote d'Ivoire,Africa,2007,602042
Cote d'Ivoire,Africa,2008,625022
Cote d'Ivoire,Africa,2009,596670
Cote d'Ivoire,Africa,2010,632118
Cote d'Ivoire,Africa,2011,580145
Cote d'Ivoire,Africa,2012,625855
Cote d'Ivoire,Africa,2013,678638
Cote d'Ivoire,Africa,2014,588635
Cote d'Ivoire,Africa,2015,716439
Cote d'Ivoire,Africa,2016,758765
Cote d'Ivoire,Africa,2017,531004
Cote d'Ivoire,Africa,2018,555053
Cote d'Ivoire,Africa,2019,715071
Cote d'Ivoire,Africa,2020,754130
Cote d'Ivoire,Africa,2021,791523
Djibouti,Africa,1988,2911
Djibouti,Africa,1989,4114
Djibouti,Africa,1990,4068
Djibouti,Africa,1991,4945
Djibouti,Africa,1992,5054
Djibouti,Africa,1993,10307
Djibouti,Africa,1994,6165
Djibouti,Africa,1995,45906
Djibouti,Africa,1996,23638
Djibouti,Africa,1997,24249
Djibouti,Africa,1998,21680
Djibouti,Africa,1999,35079
Djibouti,Africa,2000,58319
Djibouti,Africa,2001,186008
Djibouti,Africa,2002,233776
Djibouti,Africa,2003,63634
Djibouti,Africa,2004,102193
Djibouti,Africa,2005,119199
Djibouti,Africa,2006,388719
Djibouti,Africa,2007,169146
Djibouti,Africa,2008,163767
Djibouti,Africa,2009,161789
Djibouti,Africa,2010,146096
Djibouti,Africa,2011,174467
Djibouti,Africa,2012,165373
Djibouti,Africa,2013,183365
Djibouti,Africa,2014,152628
Djibouti,Africa,2015,179869
Djibouti,Africa,2016,226161
Djibouti,Africa,2017,156301
Djibouti,Africa,2018,167274
Djibouti,Africa,2019,188136
Djibouti,Africa,2020,234430
Djibouti,Africa,2021,287108
"Egypt, Arab Rep.",Africa,1988,23055
"Egypt, Arab Rep.",Africa,1989,33466
"Egypt, Arab Rep.",Africa,1990,39109
"Egypt, Arab Rep.",Africa,1991,39138
"Egypt, Arab Rep.",Africa,1992,53827
"Egypt, Arab Rep.",Africa,1993,119560
"Egypt, Arab Rep.",Africa,1994,69999
"Egypt, Arab Rep.",Africa,1995,152323
"Egypt, Arab Rep.",Africa,1996,320659
"Egypt, Arab Rep.",Africa,1997,292378
"Egypt, Arab Rep.",Africa,1998,242024
"Egypt, Arab Rep.",Africa,1999,376618
"Egypt, Arab Rep.",Africa,2000,611320
"Egypt, Arab Rep.",Africa,2001,749544
"Egypt, Arab Rep.",Africa,2002,932177
"Egypt, Arab Rep.",Africa,2003,831491
"Egypt, Arab Rep.",Africa,2004,886745
"Egypt, Arab Rep.",Africa,2005,985430
"Egypt, Arab Rep.",Africa,2006,1118029
"Egypt, Arab Rep.",Africa,2007,1105787
"Egypt, Arab Rep.",Africa,2008,1121721
"Egypt, Arab Rep.",Africa,2009,1074329
"Egypt, Arab Rep.",Africa,2010,1133308
"Egypt, Arab Rep.",Africa,2011,1169432
"Egypt, Arab Rep.",Africa,2012,1086915
"Egypt, Arab Rep.",Africa,2013,1111802
"Egypt, Arab Rep.",Africa,2014,959397
"Egypt, Arab Rep.",Africa,2015,1199024
"Egypt, Arab Rep.",Africa,2016,1190090
"Egypt, Arab Rep.",Africa,2017,1022130
"Egypt, Arab Rep.",Africa,2018,977793
"Egypt, Arab Rep.",Africa,2019,1026748
"Egypt, Arab Rep.",Africa,2020,1166160
"Egypt, Arab Rep.",Africa,2021,1187074
Equatorial Guinea,Africa,1988,2665
Equatorial Guinea,Africa,1989,3272
Equatorial Guinea,Africa,1990,1801
Equatorial Guinea,Africa,1991,3198
Equatorial Guinea,Africa,1992,2446
Equatorial Guinea,Africa,1993,4609
Equatorial Guinea,Africa,1994,2868
Equatorial Guinea,Africa,1995,7073
Equatorial Guinea,Africa,1996,19333
Equatorial Guinea,Africa,1997,62313
Equatorial Guinea,Africa,1998,15668
Equatorial Guinea,Africa,1999,23058
Equatorial Guinea,Africa,2000,34424
Equatorial Guinea,Africa,2001,138827
Equatorial Guinea,Africa,2002,161570
Equatorial Guinea,Africa,2003,146710
Equatorial Guinea,Africa,2004,163985
Equatorial Guinea,Africa,2005,212745
Equatorial Guinea,Africa,2006,213456
Equatorial Guinea,Africa,2007,155265
Equatorial Guinea,Africa,2008,400776
Equatorial Guinea,Africa,2009,366595
Equatorial Guinea,Africa,2010,276947
Equatorial Guinea,Africa,2011,160409
Equatorial Guinea,Africa,2012,134991
Equatorial Guinea,Africa,2013,179077
Equatorial Guinea,Africa,2014,156720
Equatorial Guinea,Africa,2015,174887
Equatorial Guinea,Africa,2016,434225
Equatorial Guinea,Africa,2017,119412
Equatorial Guinea,Africa,2018,149400
Equatorial Guinea,Africa,2019,172574
Equatorial Guinea,Africa,2020,193577
Equatorial Guinea,Africa,2021,152164
Eritrea,Africa,1993,413
Eritrea,Africa,1994,1201
Eritrea,Africa,1995,12123
Eritrea,Africa,1996,10795
Eritrea,Africa,1997,16200
Eritrea,Africa,1998,18278
Eritrea,Africa,1999,28243
Eritrea,Africa,2000,68966
Eritrea,Africa,2001,80364
Eritrea,Africa,2002,106302
Eritrea,Africa,2003,85795
Eritrea,Africa,2004,114174
Eritrea,Africa,2005,123983
Eritrea,Africa,2006,160090
Eritrea,Africa,2007,143387
Eritrea,Africa,2008,171424
Eritrea,Africa,2009,152998
Eritrea,Africa,2010,143886
Eritrea,Africa,2011,140711
Eritrea,Africa,2012,129986
Eritrea,Africa,2013,136086
Eritrea,Africa,2014,132602
Eritrea,Africa,2015,145514
Eritrea,Africa,2016,135877
Eritrea,Africa,2017,91950
Eritrea,Africa,2018,96479
Eritrea,Africa,2019,100422
Eritrea,Africa,2020,122592
Eritrea,Africa,2021,148895
Eswatini,Africa,2000,224887
Eswatini,Africa,2001,344994
Eswatini,Africa,2002,423674
Eswatini,Africa,2003,383459
Eswatini,Africa,2004,361652
Eswatini,Africa,2005,506232
Eswatini,Africa,2006,599345
Eswatini,Africa,2007,587073
Eswatini,Africa,2008,615261
Eswatini,Africa,2009,552394
Eswatini,Africa,2010,594596
Eswatini,Africa,2011,607908
Eswatini,Africa,2012,562548
Eswatini,Africa,2013,779955
Eswatini,Africa,2014,697368
Eswatini,Africa,2015,744798
Eswatini,Africa,2016,797833
Eswatini,Africa,2017,631294
Eswatini,Africa,2018,672915
Eswatini,Africa,2019,669483
Eswatini,Africa,2020,756732
Eswatini,Africa,2021,766439
Ethiopia(excludes Eritrea),Africa,1993,20539
Ethiopia(excludes Eritrea),Africa,1994,10167
Ethiopia(excludes Eritrea),Africa,1995,30511
Ethiopia(excludes Eritrea),Africa,1996,54515
Ethiopia(excludes Eritrea),Africa,1997,72825
Ethiopia(excludes Eritrea),Africa,1998,63718
Ethiopia(excludes Eritrea),Africa,1999,97818
Ethiopia(excludes Eritrea),Africa,2000,167323
Ethiopia(excludes Eritrea),Africa,2001,211291
Ethiopia(excludes Eritrea),Africa,2002,278674
Ethiopia(excludes Eritrea),Africa,2003,241187
Ethiopia(excludes Eritrea),Africa,2004,260789
Ethiopia(excludes Eritrea),Africa,2005,360231
Ethiopia(excludes Eritrea),Africa,2006,384169
Ethiopia(excludes Eritrea),Africa,2007,332516
Ethiopia(excludes Eritrea),Africa,2008,369233
Ethiopia(excludes Eritrea),Africa,2009,409625
Ethiopia(excludes Eritrea),Africa,2010,369875
Ethiopia(excludes Eritrea),Africa,2011,433702
Ethiopia(excludes Eritrea),Africa,2012,396612
Ethiopia(excludes Eritrea),Africa,2013,410564
Ethiopia(excludes Eritrea),Africa,2014,386443
Ethiopia(excludes Eritrea),Africa,2015,502565
Ethiopia(excludes Eritrea),Africa,2016,728955
Ethiopia(excludes Eritrea),Africa,2017,357665
Ethiopia(excludes Eritrea),Africa,2018,411907
Ethiopia(excludes Eritrea),Africa,2019,504466
Ethiopia(excludes Eritrea),Africa,2020,628595
Ethiopia(excludes Eritrea),Africa,2021,680125
Ethiopia(includes Eritrea),Africa,1988,966
Ethiopia(includes Eritrea),Africa,1989,1863
Ethiopia(includes Eritrea),Africa,1990,1775
Ethiopia(includes Eritrea),Africa,1991,1976
Ethiopia(includes Eritrea),Africa,1992,1562
Fm Sudan,Africa,1988,3779
Fm Sudan,Africa,1989,6097
Fm Sudan,Africa,1990,5194
Fm Sudan,Africa,1991,6282
Fm Sudan,Africa,1992,7834
Fm Sudan,Africa,1993,13810
Fm Sudan,Africa,1994,7794
Fm Sudan,Africa,1995,31390
Fm Sudan,Africa,1996,41505
Fm Sudan,Africa,1997,60398
Fm Sudan,Africa,1998,46139
Fm Sudan,Africa,1999,79561
Fm Sudan,Africa,2000,140489
Fm Sudan,Africa,2001,171231
Fm Sudan,Africa,2002,232972
Fm Sudan,Africa,2003,199125
Fm Sudan,Africa,2004,192990
Fm Sudan,Africa,2005,276131
Fm Sudan,Africa,2006,370634
Fm Sudan,Africa,2007,322462
Fm Sudan,Africa,2008,332443
Fm Sudan,Africa,2009,312711
Fm Sudan,Africa,2010,332274
Fm Sudan,Africa,2011,359767
Fm Sudan,Africa,2020,14354
Gabon,Africa,1988,8771
Gabon,Africa,1989,10527
Gabon,Africa,1990,9782
Gabon,Africa,1991,11033
Gabon,Africa,1992,12434
Gabon,Africa,1993,21642
Gabon,Africa,1994,11386
Gabon,Africa,1995,29026
Gabon,Africa,1996,49118
Gabon,Africa,1997,73779
Gabon,Africa,1998,49543
Gabon,Africa,1999,71382
Gabon,Africa,2000,97954
Gabon,Africa,2001,217521
Gabon,Africa,2002,244754
Gabon,Africa,2003,216887
Gabon,Africa,2004,241382
Gabon,Africa,2005,345364
Gabon,Africa,2006,352455
Gabon,Africa,2007,326547
Gabon,Africa,2008,390722
Gabon,Africa,2009,395792
Gabon,Africa,2010,379330
Gabon,Africa,2011,374612
Gabon,Africa,2012,365260
Gabon,Africa,2013,463612
Gabon,Africa,2014,441385
Gabon,Africa,2015,501261
Gabon,Africa,2016,530111
Gabon,Africa,2017,307821
Gabon,Africa,2018,321112
Gabon,Africa,2019,315038
Gabon,Africa,2020,365258
Gabon,Africa,2021,385218
"Gambia, The",Africa,1988,3677
"Gambia, The",Africa,1989,3888
"Gambia, The",Africa,1990,3885
"Gambia, The",Africa,1991,6854
"Gambia, The",Africa,1992,5898
"Gambia, The",Africa,1993,16473
"Gambia, The",Africa,1994,5027
"Gambia, The",Africa,1995,18248
"Gambia, The",Africa,1996,42766
"Gambia, The",Africa,1997,53972
"Gambia, The",Africa,1998,42648
"Gambia, The",Africa,1999,62456
"Gambia, The",Africa,2000,103351
"Gambia, The",Africa,2001,156757
"Gambia, The",Africa,2002,171547
"Gambia, The",Africa,2003,153674
"Gambia, The",Africa,2004,151846
"Gambia, The",Africa,2005,184853
"Gambia, The",Africa,2006,244808
"Gambia, The",Africa,2007,202580
"Gambia, The",Africa,2008,211857
"Gambia, The",Africa,2009,162109
"Gambia, The",Africa,2010,199461
"Gambia, The",Africa,2011,253267
"Gambia, The",Africa,2012,169021
"Gambia, The",Africa,2013,189156
"Gambia, The",Africa,2014,179025
"Gambia, The",Africa,2015,221410
"Gambia, The",Africa,2016,340322
"Gambia, The",Africa,2017,158256
"Gambia, The",Africa,2018,165886
"Gambia, The",Africa,2019,202961
"Gambia, The",Africa,2020,208515
"Gambia, The",Africa,2021,284682
Georgia,Africa,1992,5733
Ghana,Africa,1988,9704
Ghana,Africa,1989,11503
Ghana,Africa,1990,13133
Ghana,Africa,1991,14883
Ghana,Africa,1992,19642
Ghana,Africa,1993,44436
Ghana,Africa,1994,17263
Ghana,Africa,1995,59180
Ghana,Africa,1996,137329
Ghana,Africa,1997,148290
Ghana,Africa,1998,92118
Ghana,Africa,1999,182846
Ghana,Africa,2000,324143
Ghana,Africa,2001,424038
Ghana,Africa,2002,499243
Ghana,Africa,2003,541587
Ghana,Africa,2004,565643
Ghana,Africa,2005,656265
Ghana,Africa,2006,680568
