Country,Continent,Year,Country Growth (%)
Angola,Africa,2013,-3.48
Benin,Africa,2013,12.67
Botswana,Africa,2013,-4.04
Burkina Faso,Africa,2013,10.71
Burundi,Africa,2013,-15.18
Cameroon,Africa,2013,1.08
Cape Verde,Africa,2013,-1.91
Central African Republic,Africa,2013,-22.78
Comoros,Africa,2013,0.86
"Congo, Rep.",Africa,2013,6.73
Cote d'Ivoire,Africa,2013,14.11
"Egypt, Arab Rep.",Africa,2013,-2.32
Eswatini,Africa,2013,-1.28
Ethiopia(excludes Eritrea),Africa,2013,-1.36
"Gambia, The",Africa,2013,-4.3
Ghana,Africa,2013,-2.96
Lesotho,Africa,2013,7.18
Madagascar,Africa,2013,4.45
Malawi,Africa,2013,1.96
Mauritania,Africa,2013,15.73
Mauritius,Africa,2013,-3.32
Morocco,Africa,2013,0.44
Mozambique,Africa,2013,27.86
Namibia,Africa,2013,3.06
Niger,Africa,2013,0.78
Nigeria,Africa,2013,11.5
Rwanda,Africa,2013,14.3
Sao Tome and Principe,Africa,2013,3.77
Saudi Arabia,Africa,2013,3.81
Senegal,Africa,2013,0.91
Seychelles,Africa,2013,-1.6
South Africa,Africa,2013,-0.42
Sudan,Africa,2013,1.06
Tanzania,Africa,2013,3.4
Togo,Africa,2013,15.1
Uganda,Africa,2013,-1.89
Zambia,Africa,2013,9.54
Zimbabwe,Africa,2013,1.98
Algeria,Africa,2014,3.32
Angola,Africa,2014,3.67
Benin,Africa,2014,12.23
Botswana,Africa,2014,-1.75
Burkina Faso,Africa,2014,-9.27
Burundi,Africa,2014,-3.46
Cameroon,Africa,2014,6.57
Cape Verde,Africa,2014,2.81
Central African Republic,Africa,2014,54.09
Comoros,Africa,2014,-4.35
"Congo, Rep.",Africa,2014,9.83
Cote d'Ivoire,Africa,2014,-6.51
"Egypt, Arab Rep.",Africa,2014,3.44
Eswatini,Africa,2014,-5
Ethiopia(excludes Eritrea),Africa,2014,17.68
"Gambia, The",Africa,2014,5.05
Ghana,Africa,2014,14.58
Guinea,Africa,2014,2.23
Lesotho,Africa,2014,-11.83
Madagascar,Africa,2014,10.66
Malawi,Africa,2014,-1.48
Mauritania,Africa,2014,-4.33
Mauritius,Africa,2014,1.94
Morocco,Africa,2014,1.11
Mozambique,Africa,2014,-6.96
Namibia,Africa,2014,6.13
Niger,Africa,2014,12.02
Nigeria,Africa,2014,2.15
Rwanda,Africa,2014,5.19
Sao Tome and Principe,Africa,2014,5.63
Saudi Arabia,Africa,2014,1.59
Senegal,Africa,2014,-0.38
Seychelles,Africa,2014,-2
South Africa,Africa,2014,-1.72
Sudan,Africa,2014,20.01
Tanzania,Africa,2014,0.66
Togo,Africa,2014,-9.38
Uganda,Africa,2014,2.18
Zambia,Africa,2014,-2.94
Zimbabwe,Africa,2014,-8.29
Algeria,Africa,2015,-5.99
Angola,Africa,2015,-13.43
Benin,Africa,2015,-17.08
Botswana,Africa,2015,-6.22
Burkina Faso,Africa,2015,-7.49
Burundi,Africa,2015,-8.7
Cameroon,Africa,2015,-10.65
Cape Verde,Africa,2015,-11.33
Central African Republic,Africa,2015,21.75
Comoros,Africa,2015,-5.1
"Congo, Rep.",Africa,2015,2.21
Cote d'Ivoire,Africa,2015,-3.26
"Egypt, Arab Rep.",Africa,2015,1.85
Eswatini,Africa,2015,-6.63
Ethiopia(excludes Eritrea),Africa,2015,2.83
"Gambia, The",Africa,2015,0.92
Ghana,Africa,2015,-6.46
Guinea,Africa,2015,-7.68
Lesotho,Africa,2015,-0.5
Madagascar,Africa,2015,-5.36
Malawi,Africa,2015,-9.2
Mauritania,Africa,2015,0.84
Mauritius,Africa,2015,-10.83
Morocco,Africa,2015,-9.13
Mozambique,Africa,2015,-4.9
Namibia,Africa,2015,-5.01
Niger,Africa,2015,6.9
Nigeria,Africa,2015,-14.73
Rwanda,Africa,2015,3.94
Sao Tome and Principe,Africa,2015,-8.58
Saudi Arabia,Africa,2015,1.93
Senegal,Africa,2015,-7.24
Seychelles,Africa,2015,-40.69
Sierra Leone,Africa,2015,-7.51
South Africa,Africa,2015,-7.43
Sudan,Africa,2015,-6.92
Tanzania,Africa,2015,7.65
Togo,Africa,2015,-3.92
Uganda,Africa,2015,-4.6
Zambia,Africa,2015,-10.61
Zimbabwe,Africa,2015,-0.14
Algeria,Africa,2016,-4.66
Angola,Africa,2016,-18.4
Benin,Africa,2016,0.26
Botswana,Africa,2016,-12.92
Burkina Faso,Africa,2016,4.36
Burundi,Africa,2016,5.62
Cameroon,Africa,2016,-9.92
Cape Verde,Africa,2016,5.54
Central African Republic,Africa,2016,-6.25
Comoros,Africa,2016,6.38
"Congo, Dem. Rep.",Africa,2016,-17.5
"Congo, Rep.",Africa,2016,3.36
Cote d'Ivoire,Africa,2016,-9.19
"Egypt, Arab Rep.",Africa,2016,-2.27
Eswatini,Africa,2016,0.93
Ethiopia(excludes Eritrea),Africa,2016,-0.67
"Gambia, The",Africa,2016,-3.26
Ghana,Africa,2016,-12.05
Guinea,Africa,2016,27.25
Kenya,Africa,2016,-6.25
Lesotho,Africa,2016,2.65
Madagascar,Africa,2016,0
Malawi,Africa,2016,-0.35
Mauritania,Africa,2016,-23.39
Mauritius,Africa,2016,2.18
Morocco,Africa,2016,4.55
Mozambique,Africa,2016,-18.17
Namibia,Africa,2016,-6.56
Niger,Africa,2016,-12.94
Nigeria,Africa,2016,2
Rwanda,Africa,2016,3.66
Sao Tome and Principe,Africa,2016,-0.88
Saudi Arabia,Africa,2016,-10.45
Senegal,Africa,2016,-1.06
Seychelles,Africa,2016,25.28
Sierra Leone,Africa,2016,-26.21
South Africa,Africa,2016,-6.25
Sudan,Africa,2016,10.51
Tanzania,Africa,2016,-26.82
Togo,Africa,2016,-3.93
Uganda,Africa,2016,-6.53
Zambia,Africa,2016,-4.15
Zimbabwe,Africa,2016,-6.11
Algeria,Africa,2017,-1.11
Angola,Africa,2017,3.81
Benin,Africa,2017,11.98
Botswana,Africa,2017,-6.46
Burkina Faso,Africa,2017,8.61
Burundi,Africa,2017,11.92
Cameroon,Africa,2017,45.48
Cape Verde,Africa,2017,8.66
Central African Republic,Africa,2017,2.15
Comoros,Africa,2017,3.22
"Congo, Dem. Rep.",Africa,2017,2.8
"Congo, Rep.",Africa,2017,-36.39
Cote d'Ivoire,Africa,2017,5.84
"Egypt, Arab Rep.",Africa,2017,-2.8
Eswatini,Africa,2017,2.42
Ethiopia(excludes Eritrea),Africa,2017,-4.97
"Gambia, The",Africa,2017,12.13
Ghana,Africa,2017,5.8
Kenya,Africa,2017,8.75
Lesotho,Africa,2017,17.93
Libya,Africa,2017,-5.89
Madagascar,Africa,2017,11.29
Malawi,Africa,2017,6.39
Mali,Africa,2017,6.19
Mauritania,Africa,2017,27.29
Mauritius,Africa,2017,6.4
Morocco,Africa,2017,3.93
Mozambique,Africa,2017,3.77
Namibia,Africa,2017,0.42
Niger,Africa,2017,-2.76
Nigeria,Africa,2017,-5.74
Rwanda,Africa,2017,2.97
Sao Tome and Principe,Africa,2017,2.72
Saudi Arabia,Africa,2017,-2.04
Senegal,Africa,2017,10.83
Seychelles,Africa,2017,50.08
Sierra Leone,Africa,2017,5.87
South Africa,Africa,2017,5.15
Sudan,Africa,2017,0.01
Tanzania,Africa,2017,-0.71
Togo,Africa,2017,-2.83
Uganda,Africa,2017,7.64
Zambia,Africa,2017,4.78
Zimbabwe,Africa,2017,-3.56
Angola,Africa,2018,1.75
Benin,Africa,2018,2.07
Botswana,Africa,2018,8.91
Burkina Faso,Africa,2018,5.59
Burundi,Africa,2018,0.65
Cameroon,Africa,2018,-23.09
Cape Verde,Africa,2018,1.31
Central African Republic,Africa,2018,-4.19
Comoros,Africa,2018,4.8
"Congo, Dem. Rep.",Africa,2018,16.9
"Congo, Rep.",Africa,2018,-12.57
Cote d'Ivoire,Africa,2018,6.82
"Egypt, Arab Rep.",Africa,2018,11.12
Eswatini,Africa,2018,7.35
Ethiopia(excludes Eritrea),Africa,2018,-2.48
"Gambia, The",Africa,2018,0.6
Ghana,Africa,2018,-3.35
Kenya,Africa,2018,2.04
Lesotho,Africa,2018,-11.31
Libya,Africa,2018,20.66
Madagascar,Africa,2018,4.63
Malawi,Africa,2018,2.62
Mali,Africa,2018,3.21
Mauritania,Africa,2018,-4.94
Mauritius,Africa,2018,3.72
Morocco,Africa,2018,6.72
Mozambique,Africa,2018,9.09
Namibia,Africa,2018,10.58
Niger,Africa,2018,22.55
Nigeria,Africa,2018,17.28
Rwanda,Africa,2018,2.34
Sao Tome and Principe,Africa,2018,0.43
Saudi Arabia,Africa,2018,0.26
Senegal,Africa,2018,9.52
Seychelles,Africa,2018,-28.9
Sierra Leone,Africa,2018,-4.12
South Africa,Africa,2018,5.59
Sudan,Africa,2018,1
Tanzania,Africa,2018,4.95
Togo,Africa,2018,2.74
Uganda,Africa,2018,9.66
Zambia,Africa,2018,8.93
Zimbabwe,Africa,2018,14.01
Angola,Africa,2019,-6.61
Benin,Africa,2019,-6.3
Botswana,Africa,2019,1.85
Burkina Faso,Africa,2019,-1.57
Burundi,Africa,2019,5.77
Cape Verde,Africa,2019,-1.54
Central African Republic,Africa,2019,21.54
Comoros,Africa,2019,-6.41
"Congo, Dem. Rep.",Africa,2019,5.49
"Congo, Rep.",Africa,2019,-19.79
Cote d'Ivoire,Africa,2019,-2.25
"Egypt, Arab Rep.",Africa,2019,-3.16
Eswatini,Africa,2019,-0.68
Ethiopia(excludes Eritrea),Africa,2019,1.81
"Gambia, The",Africa,2019,2.94
Ghana,Africa,2019,-6.26
Kenya,Africa,2019,-0.48
Lesotho,Africa,2019,-1.09
Libya,Africa,2019,7.82
Madagascar,Africa,2019,-1.37
Malawi,Africa,2019,3.76
Mali,Africa,2019,4.54
Mauritania,Africa,2019,5.16
Mauritius,Africa,2019,-0.6
Morocco,Africa,2019,-0.24
Mozambique,Africa,2019,6.1
Namibia,Africa,2019,-1.23
Niger,Africa,2019,2.32
Nigeria,Africa,2019,4.94
Rwanda,Africa,2019,6.2
Sao Tome and Principe,Africa,2019,-0.22
Saudi Arabia,Africa,2019,3.32
Senegal,Africa,2019,0.44
Seychelles,Africa,2019,-9.24
South Africa,Africa,2019,-2.51
Tanzania,Africa,2019,2.89
Togo,Africa,2019,1.75
Uganda,Africa,2019,6.94
Zambia,Africa,2019,-13.08
Zimbabwe,Africa,2019,-13.85
Angola,Africa,2020,-18.22
Benin,Africa,2020,-4.77
Botswana,Africa,2020,-0.47
Burkina Faso,Africa,2020,-0.95
Burundi,Africa,2020,1.23
Cape Verde,Africa,2020,19.69
Central African Republic,Africa,2020,-2.04
Comoros,Africa,2020,15.35
"Congo, Dem. Rep.",Africa,2020,-13.11
"Congo, Rep.",Africa,2020,-7.75
Cote d'Ivoire,Africa,2020,0.21
"Egypt, Arab Rep.",Africa,2020,-11.7
Eswatini,Africa,2020,-6.4
Ethiopia(excludes Eritrea),Africa,2020,-4.76
"Gambia, The",Africa,2020,5.81
Kenya,Africa,2020,-5.39
Lesotho,Africa,2020,-10.24
Madagascar,Africa,2020,-9.21
Malawi,Africa,2020,-3.77
Mauritania,Africa,2020,-11.7
Mauritius,Africa,2020,-13.16
Morocco,Africa,2020,-6.61
Mozambique,Africa,2020,-8.2
Namibia,Africa,2020,-8.14
Niger,Africa,2020,4.55
Nigeria,Africa,2020,8.2
Rwanda,Africa,2020,7.8
Sao Tome and Principe,Africa,2020,-3.31
Saudi Arabia,Africa,2020,-4.62
Senegal,Africa,2020,-2.05
Seychelles,Africa,2020,1.94
South Africa,Africa,2020,-11.51
Tanzania,Africa,2020,-3.02
Togo,Africa,2020,10.24
Uganda,Africa,2020,3.54
Zambia,Africa,2020,-14.17
Zimbabwe,Africa,2020,2.68
Angola,Africa,2021,10.39
Benin,Africa,2021,9.39
Botswana,Africa,2021,14.01
Burkina Faso,Africa,2021,6.16
Burundi,Africa,2021,6.14
Comoros,Africa,2021,28.62
"Congo, Dem. Rep.",Africa,2021,7.2
"Congo, Rep.",Africa,2021,11.01
"Egypt, Arab Rep.",Africa,2021,10.63
Eswatini,Africa,2021,15
Ethiopia(excludes Eritrea),Africa,2021,4.15
"Gambia, The",Africa,2021,13.17
Kenya,Africa,2021,12.78
Lesotho,Africa,2021,14.13
Madagascar,Africa,2021,17.01
Malawi,Africa,2021,7.12
Mauritania,Africa,2021,18.61
Mauritius,Africa,2021,10.39
Morocco,Africa,2021,14.8
Mozambique,Africa,2021,15.73
Namibia,Africa,2021,26.92
Niger,Africa,2021,-16.19
Nigeria,Africa,2021,-3.1
Rwanda,Africa,2021,0.4
Sao Tome and Principe,Africa,2021,9.75
Saudi Arabia,Africa,2021,7.83
Senegal,Africa,2021,11.42
Seychelles,Africa,2021,11.21
South Africa,Africa,2021,16.42
Tanzania,Africa,2021,12.99
Togo,Africa,2021,14.82
Zambia,Africa,2021,10.35
Zimbabwe,Africa,2021,22.52
Afghanistan,Asia,2010,24.29
Bahrain,Asia,2010,15.51
Bangladesh,Asia,2010,14.55
Bhutan,Asia,2010,26.99
Brunei,Asia,2010,2.94
Cambodia,Asia,2010,12.04
China,Asia,2010,17.83
"Hong Kong, China",Asia,2010,11.94
India,Asia,2010,14.63
Indonesia,Asia,2010,18.37
Israel,Asia,2010,11.79
Japan,Asia,2010,12.13
Jordan,Asia,2010,4.13
Kazakhstan,Asia,2010,-8.04
"Korea, Rep.",Asia,2010,14.72
Kyrgyz Republic,Asia,2010,4.1
Lebanon,Asia,2010,5.22
Macao,Asia,2010,9.19
Malaysia,Asia,2010,15.41
Maldives,Asia,2010,6.47
Nepal,Asia,2010,16.73
Occ.Pal.Terr,Asia,2010,4.85
Oman,Asia,2010,5.25
Pakistan,Asia,2010,9.02
Philippines,Asia,2010,12.89
Singapore,Asia,2010,12.53
Sri Lanka,Asia,2010,14.45
Syrian Arab Republic,Asia,2010,6.64
Thailand,Asia,2010,16.77
United Arab Emirates,Asia,2010,6.7
Vietnam,Asia,2010,10.13
Yemen,Asia,2010,0.38
Afghanistan,Asia,2011,11.35
Bahrain,Asia,2011,5
Bangladesh,Asia,2011,16.25
Bhutan,Asia,2011,10.99
Brunei,Asia,2011,19.1
Cambodia,Asia,2011,11.94
China,Asia,2011,11.75
"Hong Kong, China",Asia,2011,7.58
India,Asia,2011,14.94
Indonesia,Asia,2011,14.36
"Iran, Islamic Rep.",Asia,2011,11.76
Israel,Asia,2011,11.45
Japan,Asia,2011,11.01
Jordan,Asia,2011,9.5
Kazakhstan,Asia,2011,25.79
"Korea, Rep.",Asia,2011,11.05
Kuwait,Asia,2011,5.26
Kyrgyz Republic,Asia,2011,14.98
Lao PDR,Asia,2011,18.57
Lebanon,Asia,2011,5.93
Macao,Asia,2011,18.91
Malaysia,Asia,2011,6.76
Maldives,Asia,2011,13.54
Myanmar,Asia,2011,32.72
Nepal,Asia,2011,7.54
Occ.Pal.Terr,Asia,2011,9.4
Oman,Asia,2011,9.29
Pakistan,Asia,2011,7.75
Philippines,Asia,2011,4.37
Singapore,Asia,2011,9.1
Sri Lanka,Asia,2011,26.27
Thailand,Asia,2011,11.92
United Arab Emirates,Asia,2011,6.21
Vietnam,Asia,2011,12.17
Yemen,Asia,2011,4.12
Afghanistan,Asia,2012,-1.46
Bahrain,Asia,2012,-10.13
Bangladesh,Asia,2012,-6.09
Bhutan,Asia,2012,-2.9
Brunei,Asia,2012,-0.41
Cambodia,Asia,2012,10.25
China,Asia,2012,2.12
"Hong Kong, China",Asia,2012,4.09
India,Asia,2012,2.83
Indonesia,Asia,2012,3.94
Israel,Asia,2012,-0.28
Japan,Asia,2012,1.78
Jordan,Asia,2012,6.33
Kazakhstan,Asia,2012,8.25
"Korea, Rep.",Asia,2012,-0.46
Kyrgyz Republic,Asia,2012,12.3
Lao PDR,Asia,2012,0.3
Lebanon,Asia,2012,2.41
Macao,Asia,2012,6.44
Malaysia,Asia,2012,2.27
Maldives,Asia,2012,4.94
Myanmar,Asia,2012,-4.3
Nepal,Asia,2012,0.85
Occ.Pal.Terr,Asia,2012,-0.43
Oman,Asia,2012,9.11
Pakistan,Asia,2012,0.27
Philippines,Asia,2012,1.29
Singapore,Asia,2012,1.75
Sri Lanka,Asia,2012,-4.71
Thailand,Asia,2012,4.09
United Arab Emirates,Asia,2012,11.24
Vietnam,Asia,2012,3.24
Yemen,Asia,2012,5.93
Afghanistan,Asia,2013,17.42
Bahrain,Asia,2013,14.31
Bangladesh,Asia,2013,-1.19
Brunei,Asia,2013,0.56
Cambodia,Asia,2013,5
China,Asia,2013,3.56
"Hong Kong, China",Asia,2013,5.96
India,Asia,2013,-2.37
Indonesia,Asia,2013,-1.33
Israel,Asia,2013,-0.77
Japan,Asia,2013,-3.03
Jordan,Asia,2013,2.05
Kazakhstan,Asia,2013,4.68
"Korea, Rep.",Asia,2013,-0.39
Kyrgyz Republic,Asia,2013,5.52
Lao PDR,Asia,2013,16.94
Lebanon,Asia,2013,0.21
Macao,Asia,2013,7.11
Malaysia,Asia,2013,2.42
Maldives,Asia,2013,5.59
Myanmar,Asia,2013,23.69
Nepal,Asia,2013,3.55
Occ.Pal.Terr,Asia,2013,4.85
Oman,Asia,2013,10.5
Pakistan,Asia,2013,-0.04
Philippines,Asia,2013,0.27
Qatar,Asia,2013,3.22
Singapore,Asia,2013,0.29
Sri Lanka,Asia,2013,0.13
Thailand,Asia,2013,0.63
United Arab Emirates,Asia,2013,6.3
Vietnam,Asia,2013,7.72
Yemen,Asia,2013,8.57
Afghanistan,Asia,2014,-5.14
Bahrain,Asia,2014,3.84
Brunei,Asia,2014,-0.19
Cambodia,Asia,2014,8.57
China,Asia,2014,0.24
"Hong Kong, China",Asia,2014,-1.69
India,Asia,2014,-0.72
Indonesia,Asia,2014,-2.29
"Iran, Islamic Rep.",Asia,2014,3.87
Israel,Asia,2014,0.23
Japan,Asia,2014,-1.27
Jordan,Asia,2014,2.73
Kazakhstan,Asia,2014,-8.01
"Korea, Rep.",Asia,2014,0.96
Kuwait,Asia,2014,3.06
Kyrgyz Republic,Asia,2014,-2.55
Lao PDR,Asia,2014,11.95
Lebanon,Asia,2014,-1.77
Macao,Asia,2014,5.14
Malaysia,Asia,2014,0.73
Maldives,Asia,2014,7.22
Mongolia,Asia,2014,-10.16
Myanmar,Asia,2014,16.26
Nepal,Asia,2014,8.46
Occ.Pal.Terr,Asia,2014,4.91
Oman,Asia,2014,-7.61
Pakistan,Asia,2014,4.22
Philippines,Asia,2014,1.52
Qatar,Asia,2014,6.47
Singapore,Asia,2014,-1.31
Sri Lanka,Asia,2014,3.6
Thailand,Asia,2014,-4.65
United Arab Emirates,Asia,2014,0.62
Vietnam,Asia,2014,5.82
Yemen,Asia,2014,-4.75
Afghanistan,Asia,2015,0.17
Bahrain,Asia,2015,-9.64
Brunei,Asia,2015,-5.28
Cambodia,Asia,2015,4.86
China,Asia,2015,-7.41
"Hong Kong, China",Asia,2015,-3.5
India,Asia,2015,-7.77
Indonesia,Asia,2015,-10.51
"Iran, Islamic Rep.",Asia,2015,-12.46
Israel,Asia,2015,-7.37
Japan,Asia,2015,-12.24
Jordan,Asia,2015,-5.11
Kazakhstan,Asia,2015,-13.96
"Korea, Rep.",Asia,2015,-8.87
Kuwait,Asia,2015,-0.85
Kyrgyz Republic,Asia,2015,-15.38
Lao PDR,Asia,2015,-7.88
Lebanon,Asia,2015,-4.72
Macao,Asia,2015,-3.17
Malaysia,Asia,2015,-8.15
Maldives,Asia,2015,-2.44
Mongolia,Asia,2015,-13.98
Myanmar,Asia,2015,2.08
Nepal,Asia,2015,-6.66
Occ.Pal.Terr,Asia,2015,-4.11
Oman,Asia,2015,-0.51
Pakistan,Asia,2015,-3.81
Philippines,Asia,2015,1.78
Qatar,Asia,2015,3.49
Singapore,Asia,2015,-9.71
Sri Lanka,Asia,2015,-0.72
Thailand,Asia,2015,-5.71
United Arab Emirates,Asia,2015,-1.96
Vietnam,Asia,2015,5.89
Yemen,Asia,2015,-26.12
Afghanistan,Asia,2016,-8.02
Bahrain,Asia,2016,-5.14
Brunei,Asia,2016,-8.92
Cambodia,Asia,2016,7.68
China,Asia,2016,-2.77
"Hong Kong, China",Asia,2016,-1.09
India,Asia,2016,-4.46
Indonesia,Asia,2016,-2.5
"Iran, Islamic Rep.",Asia,2016,3.27
Israel,Asia,2016,2.96
Japan,Asia,2016,-1.5
Jordan,Asia,2016,-3.15
Kazakhstan,Asia,2016,-9.25
"Korea, Rep.",Asia,2016,-3.53
Kuwait,Asia,2016,-0.28
Kyrgyz Republic,Asia,2016,-2.79
Lao PDR,Asia,2016,4.26
Lebanon,Asia,2016,0.28
Macao,Asia,2016,-8.25
Malaysia,Asia,2016,-2.24
Maldives,Asia,2016,5.92
Mongolia,Asia,2016,-6.21
Myanmar,Asia,2016,-3.67
Nepal,Asia,2016,15.88
Occ.Pal.Terr,Asia,2016,1.31
Oman,Asia,2016,-10.67
Pakistan,Asia,2016,3.36
Philippines,Asia,2016,10.66
Qatar,Asia,2016,-0.85
Singapore,Asia,2016,-2.67
Sri Lanka,Asia,2016,1.4
Thailand,Asia,2016,-2.11
United Arab Emirates,Asia,2016,-2.87
Vietnam,Asia,2016,2.74
Afghanistan,Asia,2017,9.21
Bahrain,Asia,2017,8.59
Brunei,Asia,2017,7.31
Cambodia,Asia,2017,7.45
China,Asia,2017,7.76
"Hong Kong, China",Asia,2017,3.78
India,Asia,2017,11.57
Indonesia,Asia,2017,7.58
"Iran, Islamic Rep.",Asia,2017,9.94
Israel,Asia,2017,2.49
Japan,Asia,2017,5.22
Jordan,Asia,2017,3.08
Kazakhstan,Asia,2017,8.43
"Korea, Rep.",Asia,2017,8.53
Kuwait,Asia,2017,4.47
Kyrgyz Republic,Asia,2017,8.04
Lao PDR,Asia,2017,12.08
Lebanon,Asia,2017,174
Macao,Asia,2017,3.07
Malaysia,Asia,2017,7.54
Maldives,Asia,2017,5.3
Mongolia,Asia,2017,13.96
Myanmar,Asia,2017,10.76
Nepal,Asia,2017,6.33
Occ.Pal.Terr,Asia,2017,4.47
Oman,Asia,2017,6.87
Pakistan,Asia,2017,10.55
Philippines,Asia,2017,8.9
Qatar,Asia,2017,-3.43
Singapore,Asia,2017,5.96
Sri Lanka,Asia,2017,4.55
Tajikistan,Asia,2017,-4.34
Thailand,Asia,2017,6.8
United Arab Emirates,Asia,2017,-2.44
Vietnam,Asia,2017,10.39
Afghanistan,Asia,2018,-2.51
Bahrain,Asia,2018,8.83
Brunei,Asia,2018,16.19
Cambodia,Asia,2018,10.65
China,Asia,2018,7.57
"Hong Kong, China",Asia,2018,3.17
India,Asia,2018,17.97
Indonesia,Asia,2018,9.64
"Iran, Islamic Rep.",Asia,2018,-10.62
Israel,Asia,2018,5.26
Japan,Asia,2018,5.55
Jordan,Asia,2018,-0.24
Kazakhstan,Asia,2018,6.14
"Korea, Rep.",Asia,2018,5.76
Kuwait,Asia,2018,3.32
Kyrgyz Republic,Asia,2018,8.6
Lao PDR,Asia,2018,6.46
Lebanon,Asia,2018,-62.28
Macao,Asia,2018,8.6
Malaysia,Asia,2018,5.81
Maldives,Asia,2018,12.02
Mongolia,Asia,2018,16.38
Myanmar,Asia,2018,0.26
Nepal,Asia,2018,13.18
Occ.Pal.Terr,Asia,2018,5.7
Oman,Asia,2018,-1.26
Pakistan,Asia,2018,2.34
Philippines,Asia,2018,6.26
Qatar,Asia,2018,2.97
Singapore,Asia,2018,6.33
Tajikistan,Asia,2018,6.42
