Country,Year,Duitable_tarrif,Dutyfree_tarrif
Aruba,2016,21.62,76.45
Aruba,2017,30.65,65.17
Aruba,2018,17.55,77.52
Aruba,2019,12.45,86.9
Aruba,2020,21.76,77.17
Aruba,2021,16.4,82.73
Australia,1988,65.9,20.96
Australia,1989,70.51,20.44
Australia,1990,75.91,14.27
Australia,1991,70.08,17.9
Australia,1992,75.56,20.45
Australia,1993,72.63,18.91
Australia,1994,84.25,12.74
Australia,1995,70.65,21.53
Australia,1996,59.41,31.45
Australia,1997,64.71,29.03
Australia,1998,61.8,32.44
Australia,1999,57.93,30.71
Australia,2000,62.02,30.83
Australia,2001,65.06,28.52
Australia,2002,62.98,28.06
Australia,2003,64.58,26.53
Australia,2004,63.3,30
Australia,2005,64.42,30.75
Australia,2006,63,31.54
Australia,2007,62.15,31.94
Australia,2008,63.03,31.53
Australia,2009,62.45,32.17
Australia,2010,61.23,32.1
Australia,2011,61.61,30.4
Australia,2012,59.17,33.55
Australia,2013,57.92,33.57
Australia,2014,56.27,36.55
Australia,2015,57.69,35.39
Australia,2016,59.34,33.96
Australia,2017,55.69,37.13
Australia,2018,56.55,35.9
Australia,2019,54.21,38.12
Australia,2020,54.05,38.88
Australia,2021,50.64,42
Austria,1988,46.62,44.27
Austria,1989,80.17,14.48
Austria,1990,61.71,28.58
Austria,1991,77.91,14.61
Austria,1992,84.98,12.49
Austria,1993,67.04,20.71
Austria,1994,84.99,13.8
Austria,1995,67.34,18.89
Austria,1996,69.71,24.34
Austria,1997,67.09,28.94
Austria,1998,65.69,30.47
Austria,1999,56.04,33.76
Austria,2000,64.72,31.52
Austria,2001,67.49,29.76
Austria,2002,66.3,29.99
Austria,2003,58.07,39.25
Austria,2004,56.35,40.74
Austria,2005,56.25,41.08
Austria,2006,53.89,43.05
Austria,2007,56.15,40.6
Austria,2008,54.55,42.16
Austria,2009,51.24,45.51
Austria,2010,52.37,44.39
Austria,2011,49.72,45.66
Austria,2012,47.99,48.65
Austria,2013,46.38,48.8
Austria,2014,46.38,50.68
Austria,2015,44.81,52.04
Austria,2016,48.9,47.94
Austria,2017,32.57,64.12
Austria,2018,39.91,57.15
Austria,2019,45.95,51.16
Austria,2020,45.1,51.99
Austria,2021,39.8,57.5
Azerbaijan,1992,42.86,50
Azerbaijan,1993,73.52,25.14
Azerbaijan,1994,75.82,19.6
Azerbaijan,1995,56.18,38.18
Azerbaijan,1996,68.16,21.12
Azerbaijan,1997,78.69,16.89
Azerbaijan,1998,50.43,41.29
Azerbaijan,1999,54.02,37.13
Azerbaijan,2000,47.52,42.17
Azerbaijan,2001,64.43,25.59
Azerbaijan,2002,51.85,35.85
Azerbaijan,2003,48.62,47.64
Azerbaijan,2004,53.92,39.3
Azerbaijan,2005,52.87,41.13
Azerbaijan,2006,18.53,77.29
Azerbaijan,2007,23.51,70.46
Azerbaijan,2008,21.68,72.81
Azerbaijan,2009,18.79,76.66
Azerbaijan,2010,36.97,55.55
Azerbaijan,2011,19.68,73.68
Azerbaijan,2012,18.6,75.17
Azerbaijan,2013,18.47,70.26
Azerbaijan,2014,49.38,39.32
Azerbaijan,2015,43.52,46.79
Azerbaijan,2016,43.35,45.25
Azerbaijan,2017,46.76,36.51
Azerbaijan,2018,46.61,35.82
Azerbaijan,2019,46.72,35.95
Azerbaijan,2020,42,45.26
Azerbaijan,2021,41.54,45.38
"Bahamas, The",1988,16.26,66.78
"Bahamas, The",1989,16.41,74.61
"Bahamas, The",1990,18.77,74.03
"Bahamas, The",1991,32.18,61.79
"Bahamas, The",1992,30.05,58.43
"Bahamas, The",1993,32.15,65.11
"Bahamas, The",1994,47.04,47.38
"Bahamas, The",1995,25.78,70.86
"Bahamas, The",1996,36.88,52.74
"Bahamas, The",1997,38.44,55.17
"Bahamas, The",1998,37.79,53.82
"Bahamas, The",1999,35.4,46.4
"Bahamas, The",2000,30.52,64.89
"Bahamas, The",2001,50.07,39.92
"Bahamas, The",2002,29.91,58.56
"Bahamas, The",2003,26.97,61.47
"Bahamas, The",2004,19.72,73.24
"Bahamas, The",2005,25.01,67.76
"Bahamas, The",2006,25.26,67.74
"Bahamas, The",2007,24.38,66.24
"Bahamas, The",2008,30.06,67.14
"Bahamas, The",2009,37.11,60.2
"Bahamas, The",2010,24.83,71.76
"Bahamas, The",2011,29.24,64.76
"Bahamas, The",2012,21.32,74.82
"Bahamas, The",2013,13.81,82.05
"Bahamas, The",2014,15.12,81.95
"Bahamas, The",2015,12.62,83.98
"Bahamas, The",2016,10.08,85.39
"Bahamas, The",2017,7.84,90.2
"Bahamas, The",2018,15.7,82.26
"Bahamas, The",2019,8.33,88.41
"Bahamas, The",2020,15.75,82.41
"Bahamas, The",2021,17.94,78.17
Bahrain,1988,12.48,80.9
Bahrain,1989,23.03,67.53
Bahrain,1990,69.91,22.16
Bahrain,1991,24.12,69.42
Bahrain,1992,24.8,69.4
Bahrain,1993,29.76,65.54
Bahrain,1994,46.86,48.86
Bahrain,1995,46.72,47.25
Bahrain,1996,56.2,36.15
Bahrain,1997,59.25,32.74
Bahrain,1998,55.02,40.5
Bahrain,1999,58.05,34.96
Bahrain,2000,52.12,39.85
Bahrain,2001,59.87,36.11
Bahrain,2002,47.45,47.42
Bahrain,2003,53.89,44.47
Bahrain,2004,52.35,43.9
Bahrain,2005,29.26,69.26
Bahrain,2006,30.68,67.44
Bahrain,2007,27.65,71.17
Bahrain,2008,33.85,64.35
Bahrain,2009,28.76,70.16
Bahrain,2010,50.05,48.03
Bahrain,2011,51.78,46.59
Bahrain,2012,29.78,66.4
Bahrain,2013,31.55,63.33
Bahrain,2014,45.36,51.68
Bahrain,2015,50.17,46.55
Bahrain,2016,51.26,44.16
Bahrain,2017,55.2,39.79
Bahrain,2018,58.77,37.37
Bahrain,2019,59.45,37.9
Bahrain,2020,56.07,40.35
Bahrain,2021,56.19,40.42
Bangladesh,1988,22.98,72.6
Bangladesh,1989,39.18,45.35
Bangladesh,1990,55.92,35.72
Bangladesh,1991,44.33,49.25
Bangladesh,1992,46.4,49.07
Bangladesh,1993,43.32,53.31
Bangladesh,1994,20.49,77.48
Bangladesh,1995,36.44,56.84
Bangladesh,1996,32.35,61.84
Bangladesh,1997,46.38,50.87
Bangladesh,1998,38.76,57.94
Bangladesh,1999,40.23,52.05
Bangladesh,2000,27.54,69.24
Bangladesh,2001,34.39,64.01
Bangladesh,2002,32.15,65.91
Bangladesh,2003,32.54,66.07
Bangladesh,2004,27.87,70.88
Bangladesh,2005,32.75,65.34
Bangladesh,2006,29.96,68.65
Bangladesh,2007,29.7,67.34
Bangladesh,2008,28.09,68.53
Bangladesh,2009,27.99,69.26
Bangladesh,2010,38.98,58.28
Bangladesh,2011,30.31,66.1
Bangladesh,2012,25.83,71.16
Bangladesh,2013,25.99,70.36
Bangladesh,2014,35.98,61.27
Bangladesh,2015,39.99,56.41
Bangladesh,2016,37.93,58.67
Bangladesh,2017,33.33,64.08
Bangladesh,2018,35.49,61.93
Bangladesh,2019,36.33,60.46
Bangladesh,2020,36.4,60.7
Bangladesh,2021,40.16,57.18
Barbados,1988,19.81,73.27
Barbados,1989,16.7,75
Barbados,1990,10.81,83.52
Barbados,1991,50,45.94
Barbados,1992,39.82,50.44
Barbados,1993,24.33,71.28
Barbados,1994,40.88,56.91
Barbados,1995,25.28,71.45
Barbados,1996,47.76,36.87
Barbados,1997,30.19,63.05
Barbados,1998,33.47,59.94
Barbados,1999,43.13,41.08
Barbados,2000,29.61,58.24
Barbados,2001,53.6,36.37
Barbados,2002,43.68,52.67
Barbados,2003,46.04,48.65
Barbados,2004,21.08,74.92
Barbados,2005,27.95,65.94
Barbados,2006,11.21,84.07
Barbados,2007,14.58,82.34
Barbados,2008,26.34,72.73
Barbados,2009,46.32,52.72
Barbados,2010,51.33,47.55
Barbados,2011,40.32,58.1
Barbados,2012,11.83,86.77
Barbados,2013,20.96,77.7
Barbados,2014,9.1,89.51
Barbados,2015,15.77,82.79
Barbados,2016,12.6,86.07
Barbados,2017,6.95,91.54
Barbados,2018,11.47,86.41
Barbados,2019,9.93,87.8
Barbados,2020,13.45,83.48
Barbados,2021,14.33,81.67
Belarus,1992,35.06,63.18
Belarus,1993,35.64,61.03
Belarus,1994,29.97,67.71
Belarus,1995,44.42,52.79
Belarus,1996,60.59,32.57
Belarus,1997,59.29,37.47
Belarus,1998,57.85,37.43
Belarus,1999,58.01,36.63
Belarus,2000,53.95,43.41
Belarus,2001,56.79,40.63
Belarus,2002,51.28,45.79
Belarus,2003,44.05,53.19
Belarus,2004,38.21,59.11
Belarus,2005,41.56,55.86
Belarus,2006,30.42,67.55
Belarus,2007,35.67,60.83
Belarus,2008,28.2,69.28
Belarus,2009,31.44,65.65
Belarus,2010,56.8,39.37
Belarus,2011,27.87,69.01
Belarus,2012,21.83,74.88
Belarus,2013,24.98,71.29
Belarus,2014,45.1,51.1
Belarus,2015,48.21,48
Belarus,2016,50.85,44.85
Belarus,2017,54.55,42.07
Belarus,2018,52.45,43.5
Belarus,2019,51.2,43.97
Belarus,2020,45.59,49.84
Belarus,2021,45.55,49.57
Belgium,1999,58.88,30.22
Belgium,2000,63.27,32.93
Belgium,2001,65.87,31.45
Belgium,2002,66.99,29.38
Belgium,2003,65.33,32.43
Belgium,2004,59.34,38.29
Belgium,2005,62.35,35.5
Belgium,2006,61.5,36.38
Belgium,2007,59.85,37.69
Belgium,2008,60.32,37.24
Belgium,2009,58.94,38.69
Belgium,2010,60.23,37.26
Belgium,2011,57.39,38.66
Belgium,2012,54.69,42.66
Belgium,2013,54.96,41.12
Belgium,2014,52.48,45.16
Belgium,2015,50.8,46.67
Belgium,2016,55.12,42.28
Belgium,2017,46.72,50.78
Belgium,2018,49.76,47.85
Belgium,2019,52.31,45.3
Belgium,2020,51.84,45.79
Belgium,2021,45.71,51.91
Belgium-Luxembourg,1988,69.24,21.03
Belgium-Luxembourg,1989,75.67,19.45
Belgium-Luxembourg,1990,65.33,13.14
Belgium-Luxembourg,1991,72.35,17.57
Belgium-Luxembourg,1992,82.62,14.29
Belgium-Luxembourg,1993,74.87,15.51
Belgium-Luxembourg,1994,87.49,11.46
Belgium-Luxembourg,1995,72.68,16.86
Belgium-Luxembourg,1996,70.39,18.77
Belgium-Luxembourg,1997,72.43,20.65
Belgium-Luxembourg,1998,70.26,21.81
Belize,1988,20.91,70.45
Belize,1989,24.88,60.39
Belize,1990,13.61,81.94
Belize,1991,50.9,43.37
Belize,1992,38.42,50
Belize,1993,26.45,68.39
Belize,1994,22.12,75.4
Belize,1995,43.12,53.29
Belize,1996,44.59,37.58
Belize,1997,43.82,42.24
Belize,1998,42.21,53.18
Belize,1999,38.81,47.67
Belize,2000,22.92,69.98
Belize,2001,62.78,28.38
Belize,2002,32.16,43.14
Belize,2003,37.39,47.93
Belize,2004,31.33,64.13
Belize,2005,35.73,60.25
Belize,2006,39.34,48.78
Belize,2007,41.34,52.57
Belize,2008,53.42,46.14
Belize,2009,52.29,47.24
Belize,2010,36.82,62.75
Belize,2011,38.24,57.93
Belize,2012,25.59,73.25
Belize,2013,25.87,67.73
Belize,2014,31.79,67.05
Belize,2015,32,64.79
Belize,2016,9.62,87.58
Belize,2017,14.54,84.25
Belize,2018,15.18,81.11
Belize,2019,13.72,85.2
Belize,2020,23.83,73.44
Belize,2021,24.43,74.01
Benin,1988,18.61,78.65
Benin,1989,35.63,58.75
Benin,1990,20.04,75.84
Benin,1991,39.16,57.47
Benin,1992,41.22,55.03
Benin,1993,27.74,70.38
Benin,1994,24.54,72.79
Benin,1995,32.76,55.59
Benin,1996,38.46,55.48
Benin,1997,37.64,57.68
Benin,1998,32.44,63.42
Benin,1999,32.6,53.21
Benin,2000,29.5,67.85
Benin,2001,45.41,54.27
Benin,2002,45.93,53.12
Benin,2003,53.44,46.33
Benin,2004,51.43,48.27
Benin,2005,47.7,51.21
Benin,2006,34.11,65.38
Benin,2007,30.69,68.87
Benin,2008,30.51,68.86
Benin,2009,32.02,67.11
Benin,2010,44.27,55.31
Benin,2011,30.86,68.3
Benin,2012,30.92,68.78
Benin,2013,28.94,70.48
Benin,2014,47.95,51.62
Benin,2015,26.08,73.68
Benin,2016,31.46,68.23
Benin,2017,31.71,67.34
Benin,2018,32.41,65.47
Benin,2019,35.33,64.32
Benin,2020,22.24,77.43
Benin,2021,24.47,75.11
Bermuda,1988,17.37,78.15
Bermuda,1989,33.69,54.12
Bermuda,1990,59.39,26.71
Bermuda,1991,59.47,35.23
Bermuda,1992,44.68,47.62
Bermuda,1993,43.11,52.59
Bermuda,1994,38.35,56.49
Bermuda,1995,55.56,37.54
Bermuda,1996,59.11,26.93
Bermuda,1997,59.76,33.01
Bermuda,1998,57.62,38.27
Bermuda,1999,51.52,34.9
Bermuda,2000,37.24,56.35
Bermuda,2001,48.84,40.33
Bermuda,2002,37.72,59.75
Bermuda,2003,21.83,76.9
Bermuda,2004,23.61,75.24
Bermuda,2005,20.02,76.92
Bermuda,2006,21.31,77.43
Bermuda,2007,23.21,70.22
Bermuda,2008,28.6,64.24
Bermuda,2009,19.15,72.29
Bermuda,2010,25.97,70
Bermuda,2011,21.95,68.11
Bermuda,2012,21.44,73.9
Bermuda,2013,24.87,70.73
Bermuda,2014,18.53,77.38
Bermuda,2015,17.88,75.89
Bermuda,2016,21.12,74.43
Bermuda,2017,19.14,71.49
Bermuda,2018,19.81,77.87
Bermuda,2019,20.32,76.76
Bermuda,2020,25.11,73.05
Bermuda,2021,53.68,30.92
Bhutan,1988,20.62,79.38
Bhutan,1989,23.08,54.95
Bhutan,1990,33.71,62.92
Bhutan,1991,22.33,74.76
Bhutan,1992,33.7,54.7
Bhutan,1993,45.65,53.8
Bhutan,1994,42.93,56.54
Bhutan,1995,37.55,60.26
Bhutan,1996,36.7,63.03
Bhutan,1997,29.7,67.98
Bhutan,1998,34.61,58.9
Bhutan,1999,25.25,67.9
Bhutan,2000,31.83,63.91
Bhutan,2001,25.12,74.52
Bhutan,2002,25.26,74.67
Bhutan,2003,42.48,57.08
Bhutan,2004,24.92,74.71
Bhutan,2005,44.06,54.77
Bhutan,2006,37.9,58.36
Bhutan,2007,37.47,61.97
Bhutan,2008,22.42,76.31
Bhutan,2009,24.89,74.47
Bhutan,2010,37.94,61.26
Bhutan,2011,44.46,54.84
Bhutan,2012,19.62,79.41
Bhutan,2013,28.02,67.19
Bhutan,2014,51.59,48.33
Bhutan,2015,47.21,52.6
Bhutan,2016,40.27,57.55
Bhutan,2017,22.25,77.48
Bhutan,2018,28.99,69.63
Bhutan,2019,29.54,68.76
Bhutan,2020,24.48,74.76
Bhutan,2021,30.8,68.21
Bolivia,1988,9.17,87.61
Bolivia,1989,40.61,45.69
Bolivia,1990,51.9,34.54
Bolivia,1991,44.8,49.11
Bolivia,1992,59.54,36.98
Bolivia,1993,60.68,35.34
Bolivia,1994,55.12,42.79
Bolivia,1995,65.71,29.09
Bolivia,1996,62.81,26.71
Bolivia,1997,67.34,26.25
Bolivia,1998,66.7,26.33
Bolivia,1999,64.35,23.53
Bolivia,2000,58.08,33.42
Bolivia,2001,61.02,30.72
Bolivia,2002,44.55,48.08
Bolivia,2003,46.21,48.98
Bolivia,2004,29.76,63.16
Bolivia,2005,38.39,55.34
Bolivia,2006,23.15,69.4
Bolivia,2007,22.52,70.45
Bolivia,2008,24.63,68.85
