Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Benin,Africa,1989,35.63,58.75
Benin,Africa,1990,20.04,75.84
Benin,Africa,1991,39.16,57.47
Benin,Africa,1992,41.22,55.03
Benin,Africa,1993,27.74,70.38
Benin,Africa,1994,24.54,72.79
Benin,Africa,1995,32.76,55.59
Benin,Africa,1996,38.46,55.48
Benin,Africa,1997,37.64,57.68
Benin,Africa,1998,32.44,63.42
Benin,Africa,1999,32.6,53.21
Benin,Africa,2000,29.5,67.85
Benin,Africa,2001,45.41,54.27
Benin,Africa,2002,45.93,53.12
Benin,Africa,2003,53.44,46.33
Benin,Africa,2004,51.43,48.27
Benin,Africa,2005,47.7,51.21
Benin,Africa,2006,34.11,65.38
Benin,Africa,2007,30.69,68.87
Benin,Africa,2008,30.51,68.86
Benin,Africa,2009,32.02,67.11
Benin,Africa,2010,44.27,55.31
Benin,Africa,2011,30.86,68.3
Benin,Africa,2012,30.92,68.78
Benin,Africa,2013,28.94,70.48
Benin,Africa,2014,47.95,51.62
Benin,Africa,2015,26.08,73.68
Benin,Africa,2016,31.46,68.23
Benin,Africa,2017,31.71,67.34
Benin,Africa,2018,32.41,65.47
Benin,Africa,2019,35.33,64.32
Benin,Africa,2020,22.24,77.43
Benin,Africa,2021,24.47,75.11
Botswana,Africa,2000,33.27,53.28
Botswana,Africa,2001,62.82,30.19
Botswana,Africa,2002,44.44,45.34
Botswana,Africa,2003,42.58,44.63
Botswana,Africa,2004,23.3,71.69
Botswana,Africa,2005,26.68,70.34
Botswana,Africa,2006,30.62,64.21
Botswana,Africa,2007,40.5,53.35
Botswana,Africa,2008,25.22,74.39
Botswana,Africa,2009,26.95,72.79
Botswana,Africa,2010,34.66,61.91
Botswana,Africa,2011,15.94,83.27
Botswana,Africa,2012,20.22,77.73
Botswana,Africa,2013,11.62,88.27
Botswana,Africa,2014,7.98,91.91
Botswana,Africa,2015,4.55,95.18
Botswana,Africa,2016,5.24,94.65
Botswana,Africa,2017,5,94.94
Botswana,Africa,2018,4.3,95.64
Botswana,Africa,2019,6.93,92.07
Botswana,Africa,2020,6.78,92.88
Botswana,Africa,2021,13.57,85.54
Bunkers,Africa,1989,42.86,57.14
Bunkers,Africa,1995,99.62,0.38
Bunkers,Africa,1997,80.3,1.52
Bunkers,Africa,1998,82.47,0.57
Bunkers,Africa,1999,98.72,1.28
Bunkers,Africa,2000,73.77,15.87
Bunkers,Africa,2001,75.62,10.65
Bunkers,Africa,2002,64.43,9.48
Bunkers,Africa,2003,61.92,7.95
Bunkers,Africa,2004,75.62,14.57
Bunkers,Africa,2005,81.35,15.26
Bunkers,Africa,2006,85.54,13.49
Bunkers,Africa,2007,83.39,16.38
Bunkers,Africa,2008,73.08,24.6
Bunkers,Africa,2009,74.21,24.97
Bunkers,Africa,2010,82.51,14.13
Bunkers,Africa,2011,82.06,12.62
Bunkers,Africa,2012,79.48,17.54
Bunkers,Africa,2013,77.48,17.93
Bunkers,Africa,2014,72.03,10.21
Bunkers,Africa,2015,75.03,10.5
Bunkers,Africa,2016,73.45,10.96
Bunkers,Africa,2017,49.71,14.41
Bunkers,Africa,2018,61.58,13.6
Bunkers,Africa,2019,56.39,18.29
Bunkers,Africa,2020,51.68,11.59
Bunkers,Africa,2021,65.67,17.32
Burkina Faso,Africa,1988,4.62,92.09
Burkina Faso,Africa,1989,18.77,75.65
Burkina Faso,Africa,1990,12,80.36
Burkina Faso,Africa,1991,18.49,78.93
Burkina Faso,Africa,1992,20.34,77.57
Burkina Faso,Africa,1993,25,72.33
Burkina Faso,Africa,1994,4.02,92.63
Burkina Faso,Africa,1995,19.41,74.73
Burkina Faso,Africa,1996,16.59,72.63
Burkina Faso,Africa,1997,14.14,69.2
Burkina Faso,Africa,1998,26.98,68.89
Burkina Faso,Africa,1999,18.09,71.18
Burkina Faso,Africa,2000,24.28,66.65
Burkina Faso,Africa,2001,23.74,75.13
Burkina Faso,Africa,2002,22.01,76.34
Burkina Faso,Africa,2003,31.48,66.96
Burkina Faso,Africa,2004,31.13,67.66
Burkina Faso,Africa,2005,28.07,70.09
Burkina Faso,Africa,2006,20.3,78.27
Burkina Faso,Africa,2007,19.9,79.69
Burkina Faso,Africa,2008,18.64,80.98
Burkina Faso,Africa,2009,16.63,83.13
Burkina Faso,Africa,2010,44.06,55.47
Burkina Faso,Africa,2011,16.85,82.21
Burkina Faso,Africa,2012,19.61,80.32
Burkina Faso,Africa,2013,22.27,76.92
Burkina Faso,Africa,2014,42.13,57.18
Burkina Faso,Africa,2015,26.96,72.76
Burkina Faso,Africa,2016,32.82,65.43
Burkina Faso,Africa,2017,34.04,65.71
Burkina Faso,Africa,2018,40.74,58.99
Burkina Faso,Africa,2019,30.87,68.84
Burkina Faso,Africa,2020,32.81,65.83
Burkina Faso,Africa,2021,28.54,70.98
Burundi,Africa,1988,5.54,88.92
Burundi,Africa,1989,34.21,59.36
Burundi,Africa,1990,4.5,90.05
Burundi,Africa,1991,40.82,55.46
Burundi,Africa,1992,44.13,53.07
Burundi,Africa,1993,29.13,66.08
Burundi,Africa,1994,14.9,83.33
Burundi,Africa,1995,14.48,79.29
Burundi,Africa,1996,12.74,73.15
Burundi,Africa,1997,27.13,40.58
Burundi,Africa,1998,42.7,55.73
Burundi,Africa,1999,28,57.92
Burundi,Africa,2000,24.13,74.18
Burundi,Africa,2001,20.87,79.13
Burundi,Africa,2002,28.85,70.73
Burundi,Africa,2003,17.66,82.22
Burundi,Africa,2004,18.27,81.36
Burundi,Africa,2005,25.76,73.99
Burundi,Africa,2006,23.55,75.27
Burundi,Africa,2007,27.98,71.88
Burundi,Africa,2008,14.66,84.36
Burundi,Africa,2009,12.54,87.41
Burundi,Africa,2010,12.05,87.95
Burundi,Africa,2011,9.62,90.13
Burundi,Africa,2012,7.57,92.19
Burundi,Africa,2013,6.74,93.11
Burundi,Africa,2014,5.77,93.85
Burundi,Africa,2015,7.26,92.21
Burundi,Africa,2016,8.05,91.76
Burundi,Africa,2017,24.09,75.53
Burundi,Africa,2018,33.48,66.14
Burundi,Africa,2019,37.88,61.83
Burundi,Africa,2020,30.59,60.82
Burundi,Africa,2021,33.05,66.68
Cameroon,Africa,1988,21.37,73.88
Cameroon,Africa,1989,20.75,70.54
Cameroon,Africa,1990,12.1,81.6
Cameroon,Africa,1991,43.24,52.89
Cameroon,Africa,1992,25,72.34
Cameroon,Africa,1993,25.25,69.26
Cameroon,Africa,1994,17.61,80.91
Cameroon,Africa,1995,45.6,46.56
Cameroon,Africa,1996,16.72,72.7
Cameroon,Africa,1997,42.76,49.92
Cameroon,Africa,1998,22.31,71.45
Cameroon,Africa,1999,18.18,72.94
Cameroon,Africa,2000,23.61,69.58
Cameroon,Africa,2001,56.76,36.53
Cameroon,Africa,2002,29.64,60.42
Cameroon,Africa,2003,28,62.67
Cameroon,Africa,2004,23.1,71.09
Cameroon,Africa,2005,34.54,61.42
Cameroon,Africa,2006,31.41,62.63
Cameroon,Africa,2007,24.84,69.41
Cameroon,Africa,2008,23.8,73.77
Cameroon,Africa,2009,22.16,76.08
Cameroon,Africa,2010,19.71,76.57
Cameroon,Africa,2011,19.74,77.05
Cameroon,Africa,2012,17.83,79.62
Cameroon,Africa,2013,17.05,80.31
Cameroon,Africa,2014,15.72,81.07
Cameroon,Africa,2015,19.86,76.77
Cameroon,Africa,2016,15.83,81.48
Cameroon,Africa,2017,15.63,80.79
Cameroon,Africa,2018,17.63,78.1
Cameroon,Africa,2019,18.07,79.83
Cameroon,Africa,2020,20.87,75.43
Cameroon,Africa,2021,21.06,76.4
Cape Verde,Africa,1988,5.36,93.75
Cape Verde,Africa,1989,38.3,51.77
Cape Verde,Africa,1990,23.43,74.71
Cape Verde,Africa,1991,53.19,36.48
Cape Verde,Africa,1992,40.61,57.34
Cape Verde,Africa,1993,8.21,90.58
Cape Verde,Africa,1994,5.14,85.21
Cape Verde,Africa,1995,13.38,81.82
Cape Verde,Africa,1996,24.82,62.41
Cape Verde,Africa,1997,19.04,69.93
Cape Verde,Africa,1998,16.22,78.7
Cape Verde,Africa,1999,14.78,78.71
Cape Verde,Africa,2000,8.26,85.43
Cape Verde,Africa,2001,13.17,85.29
Cape Verde,Africa,2002,11,88.33
Cape Verde,Africa,2003,9.66,89.96
Cape Verde,Africa,2004,4.6,95.27
Cape Verde,Africa,2005,6.38,93.47
Cape Verde,Africa,2006,8.25,90.9
Cape Verde,Africa,2007,11.07,88.83
Cape Verde,Africa,2008,15.33,84.43
Cape Verde,Africa,2009,9.66,90.27
Cape Verde,Africa,2010,47.35,52.58
Cape Verde,Africa,2011,9.05,90.33
Cape Verde,Africa,2012,7.69,88.13
Cape Verde,Africa,2013,9.63,86.78
Cape Verde,Africa,2014,60,28.2
Cape Verde,Africa,2015,7.1,87.55
Cape Verde,Africa,2016,6.55,84.49
Cape Verde,Africa,2017,5.56,81.88
Cape Verde,Africa,2018,5.94,82.78
Cape Verde,Africa,2019,6.22,90.85
Cape Verde,Africa,2020,6.78,88.57
Cape Verde,Africa,2021,6.25,79.88
Central African Republic,Africa,1988,5.46,89.58
Central African Republic,Africa,1989,24.2,72.16
Central African Republic,Africa,1990,8.39,81.08
Central African Republic,Africa,1991,23.77,74.38
Central African Republic,Africa,1992,18.94,78.57
Central African Republic,Africa,1993,19.91,75.16
Central African Republic,Africa,1994,11.47,84.12
Central African Republic,Africa,1995,42.94,55.27
Central African Republic,Africa,1996,37.61,58.37
Central African Republic,Africa,1997,37.56,56.33
Central African Republic,Africa,1998,29.71,59.77
Central African Republic,Africa,1999,31.35,50.79
Central African Republic,Africa,2000,16.03,73.01
Central African Republic,Africa,2001,22.31,77.43
Central African Republic,Africa,2002,13.65,82.1
Central African Republic,Africa,2003,14.9,84.88
Central African Republic,Africa,2004,10.14,89.81
Central African Republic,Africa,2005,17.42,81.9
Central African Republic,Africa,2006,22.74,76.8
Central African Republic,Africa,2007,23.37,76.02
Central African Republic,Africa,2008,21.05,78.55
Central African Republic,Africa,2009,20.15,79.05
Central African Republic,Africa,2010,31.59,55.65
Central African Republic,Africa,2011,15.43,75.94
Central African Republic,Africa,2012,12.53,82.38
Central African Republic,Africa,2013,13.43,79.95
Central African Republic,Africa,2014,25.5,67.69
Central African Republic,Africa,2015,26.02,68.33
Central African Republic,Africa,2016,28.71,62.25
Central African Republic,Africa,2017,30.82,58.57
Central African Republic,Africa,2018,34.44,54.49
Central African Republic,Africa,2019,36.34,56.67
Central African Republic,Africa,2020,39.16,53.54
Central African Republic,Africa,2021,32.89,63.65
Chad,Africa,1988,7.45,90.2
Chad,Africa,1989,15.04,79.2
Chad,Africa,1990,8.57,89.39
Chad,Africa,1991,26.14,73.03
Chad,Africa,1992,15.23,84.77
Chad,Africa,1993,37.03,60.06
Chad,Africa,1994,5.99,94.01
Chad,Africa,1995,24.48,67.48
Chad,Africa,1996,22.04,73.92
Chad,Africa,1997,34.3,62.79
Chad,Africa,1998,37.19,62.81
Chad,Africa,1999,37.96,54.01
Chad,Africa,2000,22.02,75.93
Chad,Africa,2001,27.52,72.38
Chad,Africa,2002,15.72,84.02
Chad,Africa,2003,15.1,84.9
Chad,Africa,2004,11.35,88.54
Chad,Africa,2005,20.34,79.37
Chad,Africa,2006,23.15,76.32
Chad,Africa,2007,17.52,82.17
Chad,Africa,2008,38.84,60.97
Chad,Africa,2009,35.66,64.02
Chad,Africa,2010,42.87,56.16
Chad,Africa,2011,27.55,71.83
Chad,Africa,2012,30.4,69.52
Chad,Africa,2013,15.69,84.04
Chad,Africa,2014,49.58,50.14
Chad,Africa,2015,49.08,50.54
Chad,Africa,2016,52.32,46.8
Chad,Africa,2017,44.5,55.15
Chad,Africa,2018,48.51,51.49
Chad,Africa,2019,42.28,57.34
Chad,Africa,2020,40.02,59.43
Chad,Africa,2021,48.36,50.9
Comoros,Africa,1988,11.62,79.29
Comoros,Africa,1989,22.22,74.07
Comoros,Africa,1990,19.85,73.41
Comoros,Africa,1991,43.69,49.55
Comoros,Africa,1992,18.79,79.87
Comoros,Africa,1993,15.07,83.11
Comoros,Africa,1994,5.16,94.84
Comoros,Africa,1995,24.53,72.33
Comoros,Africa,1996,21.84,72.33
Comoros,Africa,1997,33.09,66.54
Comoros,Africa,1998,25.47,62.73
Comoros,Africa,1999,49.85,19.88
Comoros,Africa,2000,15.81,81.09
Comoros,Africa,2001,35.82,63.22
Comoros,Africa,2002,30.24,67.51
Comoros,Africa,2003,25.85,73.67
Comoros,Africa,2004,22.89,75.9
Comoros,Africa,2005,30.22,69.78
Comoros,Africa,2006,35.75,63.62
Comoros,Africa,2007,27.89,72.03
Comoros,Africa,2008,35.7,64.3
Comoros,Africa,2009,48.89,50.93
Comoros,Africa,2010,30.8,68.74
Comoros,Africa,2011,34.12,65.67
Comoros,Africa,2012,12.84,86.7
Comoros,Africa,2013,15.26,84.46
Comoros,Africa,2014,7.64,92
Comoros,Africa,2015,13.34,85.83
Comoros,Africa,2016,12.48,87.34
Comoros,Africa,2017,45.48,52.84
Comoros,Africa,2018,42.25,57.29
Comoros,Africa,2019,40.72,59.08
Comoros,Africa,2020,17.57,82.01
Comoros,Africa,2021,13.34,86.2
"Congo, Dem. Rep.",Africa,1988,4.03,93.43
"Congo, Dem. Rep.",Africa,1989,20.55,68.73
"Congo, Dem. Rep.",Africa,1990,16.52,77.76
"Congo, Dem. Rep.",Africa,1991,29.55,66.78
"Congo, Dem. Rep.",Africa,1992,24.35,73.95
"Congo, Dem. Rep.",Africa,1993,25.33,70.93
"Congo, Dem. Rep.",Africa,1994,21.65,77.32
"Congo, Dem. Rep.",Africa,1995,16.95,73.86
"Congo, Dem. Rep.",Africa,1996,14.87,76.01
"Congo, Dem. Rep.",Africa,1997,57.35,36.16
"Congo, Dem. Rep.",Africa,1998,26.03,66.76
"Congo, Dem. Rep.",Africa,1999,11.8,77.78
"Congo, Dem. Rep.",Africa,2000,14.48,80.06
"Congo, Dem. Rep.",Africa,2001,35.21,62.55
"Congo, Dem. Rep.",Africa,2002,33.43,63.99
"Congo, Dem. Rep.",Africa,2003,33.61,64.32
"Congo, Dem. Rep.",Africa,2004,22.54,75.38
"Congo, Dem. Rep.",Africa,2005,30.99,67.77
"Congo, Dem. Rep.",Africa,2006,28.26,70.4
"Congo, Dem. Rep.",Africa,2007,18.02,81.36
"Congo, Dem. Rep.",Africa,2008,21.89,77.4
"Congo, Dem. Rep.",Africa,2009,21.04,78.6
"Congo, Dem. Rep.",Africa,2010,46.87,50.23
"Congo, Dem. Rep.",Africa,2011,17.13,80.67
"Congo, Dem. Rep.",Africa,2012,13.44,84.35
"Congo, Dem. Rep.",Africa,2013,21.51,78.24
"Congo, Dem. Rep.",Africa,2014,42.99,54.82
"Congo, Dem. Rep.",Africa,2015,43.39,54.75
"Congo, Dem. Rep.",Africa,2016,41.36,58.37
"Congo, Dem. Rep.",Africa,2017,36.09,61.12
"Congo, Dem. Rep.",Africa,2018,43.13,56.69
"Congo, Dem. Rep.",Africa,2019,41.72,57.8
"Congo, Dem. Rep.",Africa,2020,37.63,62.06
"Congo, Dem. Rep.",Africa,2021,38.1,61.61
"Congo, Rep.",Africa,1988,10.71,88.67
"Congo, Rep.",Africa,1989,14.76,78.95
"Congo, Rep.",Africa,1990,17,80.86
"Congo, Rep.",Africa,1991,28.35,69.81
"Congo, Rep.",Africa,1992,26.67,67.07
"Congo, Rep.",Africa,1993,25.2,72.35
"Congo, Rep.",Africa,1994,5.49,91.19
"Congo, Rep.",Africa,1995,22.97,69.43
"Congo, Rep.",Africa,1996,11.72,79.22
"Congo, Rep.",Africa,1997,18.3,72.07
"Congo, Rep.",Africa,1998,11.96,78.11
"Congo, Rep.",Africa,1999,20.36,67.9
"Congo, Rep.",Africa,2000,21.84,69.67
"Congo, Rep.",Africa,2001,40.13,51.98
"Congo, Rep.",Africa,2002,20.23,76.04
"Congo, Rep.",Africa,2003,21.78,71.41
"Congo, Rep.",Africa,2004,17.99,77.22
"Congo, Rep.",Africa,2005,36.76,57.81
"Congo, Rep.",Africa,2006,30.89,65.13
"Congo, Rep.",Africa,2007,22.43,73.91
"Congo, Rep.",Africa,2008,37.78,61.52
"Congo, Rep.",Africa,2009,41.52,56.31
"Congo, Rep.",Africa,2010,38.86,58.93
"Congo, Rep.",Africa,2011,32.16,66.14
"Congo, Rep.",Africa,2012,30.86,67.44
"Congo, Rep.",Africa,2013,28,70.35
"Congo, Rep.",Africa,2014,23.26,75.34
"Congo, Rep.",Africa,2015,27.35,71.39
"Congo, Rep.",Africa,2016,23.66,72.12
"Congo, Rep.",Africa,2017,29.6,68.57
"Congo, Rep.",Africa,2018,23.27,73.08
"Congo, Rep.",Africa,2019,28.76,67.67
"Congo, Rep.",Africa,2020,37.13,56.62
"Congo, Rep.",Africa,2021,38.87,56.57
Cote d'Ivoire,Africa,1988,20.9,70.02
Cote d'Ivoire,Africa,1989,28.64,60.36
Cote d'Ivoire,Africa,1990,15.31,75.43
Cote d'Ivoire,Africa,1991,31.46,61.88
Cote d'Ivoire,Africa,1992,33.33,62.45
Cote d'Ivoire,Africa,1993,38.31,58.74
Cote d'Ivoire,Africa,1994,20.14,75.28
Cote d'Ivoire,Africa,1995,33.72,60
Cote d'Ivoire,Africa,1996,28.25,63.15
Cote d'Ivoire,Africa,1997,29.66,63.61
Cote d'Ivoire,Africa,1998,32.75,60.89
Cote d'Ivoire,Africa,1999,26.77,65.98
Cote d'Ivoire,Africa,2000,18.26,74.08
Cote d'Ivoire,Africa,2001,65.02,28.13
Cote d'Ivoire,Africa,2002,28.29,55.42
Cote d'Ivoire,Africa,2003,32.83,54.37
Cote d'Ivoire,Africa,2004,29.67,60.13
Cote d'Ivoire,Africa,2005,37.08,58.41
Cote d'Ivoire,Africa,2006,24.84,66.22
Cote d'Ivoire,Africa,2007,26.1,67.18
Cote d'Ivoire,Africa,2008,26.64,72.43
Cote d'Ivoire,Africa,2009,28.94,70.01
Cote d'Ivoire,Africa,2010,30.1,69.13
Cote d'Ivoire,Africa,2011,22.19,75.5
Cote d'Ivoire,Africa,2012,21.64,76.58
Cote d'Ivoire,Africa,2013,21.68,76.78
Cote d'Ivoire,Africa,2014,19.74,78.04
Cote d'Ivoire,Africa,2015,13.47,84.53
Cote d'Ivoire,Africa,2016,10.29,87.6
Cote d'Ivoire,Africa,2017,9.19,86.8
Cote d'Ivoire,Africa,2018,10.37,86.39
Cote d'Ivoire,Africa,2019,14.48,82.15
Cote d'Ivoire,Africa,2020,12.82,83.89
Cote d'Ivoire,Africa,2021,13.52,83.63
Djibouti,Africa,1988,1.36,97.29
Djibouti,Africa,1989,20.94,76.03
Djibouti,Africa,1990,5.85,92.37
Djibouti,Africa,1991,29.17,65
Djibouti,Africa,1992,17.25,78.95
Djibouti,Africa,1993,7.59,87.59
Djibouti,Africa,1994,14.69,76.33
Djibouti,Africa,1995,66.05,31.07
Djibouti,Africa,1996,6.45,81.49
Djibouti,Africa,1997,9.44,76.54
Djibouti,Africa,1998,12.35,76.03
Djibouti,Africa,1999,9.92,61.55
Djibouti,Africa,2000,14.99,66.51
Djibouti,Africa,2001,30.05,69.28
Djibouti,Africa,2002,35.76,63.98
Djibouti,Africa,2003,15.27,84.32
Djibouti,Africa,2004,6.61,92.87
Djibouti,Africa,2005,7.6,92.4
Djibouti,Africa,2006,37.91,61.74
Djibouti,Africa,2007,12.27,87.2
Djibouti,Africa,2008,16.34,83.21
Djibouti,Africa,2009,12.27,87.63
Djibouti,Africa,2010,48.06,51.67
Djibouti,Africa,2011,8.81,85.02
Djibouti,Africa,2012,6.8,87.31
Djibouti,Africa,2013,11.72,88.01
Djibouti,Africa,2014,47.68,52.09
Djibouti,Africa,2015,47.29,52.63
Djibouti,Africa,2016,43.01,56.6
Djibouti,Africa,2017,46.99,52.95
Djibouti,Africa,2018,43.57,51.19
Djibouti,Africa,2019,52.15,41.88
Djibouti,Africa,2020,47.79,52.21
Djibouti,Africa,2021,53.91,45.31
"Egypt, Arab Rep.",Africa,1988,18.18,73.82
"Egypt, Arab Rep.",Africa,1989,32.19,56.2
"Egypt, Arab Rep.",Africa,1990,58.33,27.06
"Egypt, Arab Rep.",Africa,1991,36.89,57.01
"Egypt, Arab Rep.",Africa,1992,30.79,63.24
"Egypt, Arab Rep.",Africa,1993,43.4,50.45
"Egypt, Arab Rep.",Africa,1994,59.37,36.52
"Egypt, Arab Rep.",Africa,1995,54.67,35.25
"Egypt, Arab Rep.",Africa,1996,43.94,44.44
"Egypt, Arab Rep.",Africa,1997,47.29,43.59
"Egypt, Arab Rep.",Africa,1998,44,48.47
"Egypt, Arab Rep.",Africa,1999,49.56,38.21
"Egypt, Arab Rep.",Africa,2000,39.31,54.17
"Egypt, Arab Rep.",Africa,2001,62.18,31.38
"Egypt, Arab Rep.",Africa,2002,44.13,45.37
"Egypt, Arab Rep.",Africa,2003,43.46,46.07
"Egypt, Arab Rep.",Africa,2004,38.19,54.67
"Egypt, Arab Rep.",Africa,2005,24.52,71.03
"Egypt, Arab Rep.",Africa,2006,23.86,68.06
"Egypt, Arab Rep.",Africa,2007,25.31,66.68
"Egypt, Arab Rep.",Africa,2008,29.19,63.74
"Egypt, Arab Rep.",Africa,2009,28.83,65.87
"Egypt, Arab Rep.",Africa,2010,32.58,64.12
"Egypt, Arab Rep.",Africa,2011,32.21,64.49
"Egypt, Arab Rep.",Africa,2012,20.56,73.77
"Egypt, Arab Rep.",Africa,2013,19.37,75.16
"Egypt, Arab Rep.",Africa,2014,16.96,78.12
"Egypt, Arab Rep.",Africa,2015,17.89,77.63
"Egypt, Arab Rep.",Africa,2016,18.59,77.73
"Egypt, Arab Rep.",Africa,2017,14.81,79.9
"Egypt, Arab Rep.",Africa,2018,18.34,76.43
"Egypt, Arab Rep.",Africa,2019,17.98,77.19
"Egypt, Arab Rep.",Africa,2020,19.55,76.3
"Egypt, Arab Rep.",Africa,2021,20.49,74.89
Equatorial Guinea,Africa,1988,3.35,91.62
Equatorial Guinea,Africa,1989,19.29,78.64
Equatorial Guinea,Africa,1990,1.08,97.84
Equatorial Guinea,Africa,1991,26.23,66.67
Equatorial Guinea,Africa,1992,35.63,63.13
Equatorial Guinea,Africa,1993,27.37,68.16
Equatorial Guinea,Africa,1994,16.1,83.9
Equatorial Guinea,Africa,1995,27.09,68.97
Equatorial Guinea,Africa,1996,9.87,86.76
Equatorial Guinea,Africa,1997,50.63,43.59
Equatorial Guinea,Africa,1998,22.17,75.57
Equatorial Guinea,Africa,1999,24.11,74.21
Equatorial Guinea,Africa,2000,21.19,77.78
Equatorial Guinea,Africa,2001,35.55,64.39
Equatorial Guinea,Africa,2002,27.45,72.3
Equatorial Guinea,Africa,2003,34.46,65.31
Equatorial Guinea,Africa,2004,31.94,67.53
Equatorial Guinea,Africa,2005,38.43,61.38
Equatorial Guinea,Africa,2006,31.57,68.24
Equatorial Guinea,Africa,2007,11.52,88.44
Equatorial Guinea,Africa,2008,34.17,65.27
Equatorial Guinea,Africa,2009,37.28,62.21
Equatorial Guinea,Africa,2010,61.9,37.88
Equatorial Guinea,Africa,2011,9.12,90.68
Equatorial Guinea,Africa,2012,12.95,87.02
Equatorial Guinea,Africa,2013,10.3,89.16
Equatorial Guinea,Africa,2014,42.67,57.03
Equatorial Guinea,Africa,2015,51.02,48.15
Equatorial Guinea,Africa,2016,46.73,51.65
Equatorial Guinea,Africa,2017,57.16,39.29
Equatorial Guinea,Africa,2018,60.3,36.41
Equatorial Guinea,Africa,2019,57.81,42
Equatorial Guinea,Africa,2020,56.01,43.71
Equatorial Guinea,Africa,2021,59.73,33.54
Eritrea,Africa,1994,7.59,91.14
Eritrea,Africa,1995,49.59,47.15
Eritrea,Africa,1996,9.58,89.58
Eritrea,Africa,1997,10.99,79.12
Eritrea,Africa,1998,18.85,78.06
Eritrea,Africa,1999,15.04,82.93
Eritrea,Africa,2000,10.15,81.23
Eritrea,Africa,2001,16.48,83.21
Eritrea,Africa,2002,15.19,83.55
Eritrea,Africa,2003,13.12,84.98
Eritrea,Africa,2004,11.5,86.93
Eritrea,Africa,2005,14.35,84.73
Eritrea,Africa,2006,21.23,77.61
Eritrea,Africa,2007,20.47,77.98
Eritrea,Africa,2008,28.48,66.34
Eritrea,Africa,2009,22.12,75.3
Eritrea,Africa,2010,32.77,58.33
Eritrea,Africa,2011,25.43,64
Eritrea,Africa,2012,15.95,72.66
Eritrea,Africa,2013,17.31,80.62
Eritrea,Africa,2014,42.08,50.2
Eritrea,Africa,2015,57.66,28.33
Eritrea,Africa,2016,32.05,60.46
Eritrea,Africa,2017,33.52,65.93
Eritrea,Africa,2018,32.71,55.35
Eritrea,Africa,2019,36.33,63.19
Eritrea,Africa,2020,51.9,47.42
Eritrea,Africa,2021,37.62,60.08
Eswatini,Africa,2000,42.84,51.91
Eswatini,Africa,2001,72.14,22.58
Eswatini,Africa,2002,37.36,33.57
Eswatini,Africa,2003,44.13,35.16
Eswatini,Africa,2004,41.87,53.31
Eswatini,Africa,2005,51.5,45.94
