Country,Year,Duitable_tarrif,Dutyfree_tarrif
Thailand,1988,48.27,42.54
East Timor,1988,29.41,70.59
Tonga,1988,22.13,61.48
Trinidad and Tobago,1988,20.81,61.13
Tunisia,1988,19.06,75.25
Turkey,1988,59.22,27.89
Tuvalu,1988,51.67,48.33
Tanzania,1988,8.74,88.27
Uganda,1988,6.78,88.42
Unspecified,1988,73.32,10.59
Uruguay,1988,33.35,55.14
United States,1988,68.32,19.07
Us Msc.Pac.I,1988,63.01,26.42
St. Vincent and the Grenadines,1988,51.5,39
Venezuela,1988,8.66,87.82
British Virgin Islands,1988,91.67,8.33
Vietnam,1988,38.67,52.55
Vanuatu,1988,28.13,53.13
 World,1988,50.31,39.42
Wallis and Futura Isl.,1988,16.33,83.67
Samoa,1988,15.83,46.76
Yemen Democratic,1988,74.8,16.18
Yemen,1988,40.95,27.62
"Yugoslavia,FR(Serbia/Montenegr",1988,61.72,27.5
South Africa,1988,26.83,61.64
"Congo, Dem. Rep.",1988,4.03,93.43
Zambia,1988,11.09,83.68
Zimbabwe,1988,17.29,74.88
East Asia & Pacific,1988,52.96,36.72
Europe & Central Asia,1988,49.39,40.92
Latin America & Caribbean,1988,28.26,63.25
Middle East & North Africa,1988,31.24,59.04
North America,1988,67.69,19.64
South Asia,1988,35.92,56.42
Sub-Saharan Africa,1988,17.68,75.69
Aruba,1989,14.02,71.96
Afghanistan,1989,28.95,49.71
Angola,1989,18.87,75.8
Anguila,1989,20.88,62.64
Albania,1989,23.14,56.38
Andorra,1989,69.24,7.15
Netherlands Antilles,1989,25.13,56.74
United Arab Emirates,1989,35.87,53.22
Argentina,1989,55.23,36.88
Antigua and Barbuda,1989,16.48,68.6
Australia,1989,70.51,20.44
Austria,1989,80.17,14.48
Burundi,1989,34.21,59.36
Benin,1989,35.63,58.75
Burkina Faso,1989,18.77,75.65
Bangladesh,1989,39.18,45.35
Bulgaria,1989,65.04,16.91
Bahrain,1989,23.03,67.53
"Bahamas, The",1989,16.41,74.61
Belgium-Luxembourg,1989,75.67,19.45
Belize,1989,24.88,60.39
Bermuda,1989,33.69,54.12
Bolivia,1989,40.61,45.69
Brazil,1989,38.67,52.91
Barbados,1989,16.7,75
Brunei,1989,19.24,73.02
Bhutan,1989,23.08,54.95
Bunkers,1989,42.86,57.14
Central African Republic,1989,24.2,72.16
Canada,1989,70.1,19.3
Cocos (Keeling) Islands,1989,11.54,65.38
Switzerland,1989,76.87,13.87
Chile,1989,44.7,45.95
China,1989,61.25,30.6
Cote d'Ivoire,1989,28.64,60.36
Cameroon,1989,20.75,70.54
"Congo, Rep.",1989,14.76,78.95
Cook Islands,1989,25,59.62
Colombia,1989,35.62,51.03
Comoros,1989,22.22,74.07
Cape Verde,1989,38.3,51.77
Costa Rica,1989,29.08,63.09
Czechoslovakia,1989,75.15,11.2
Cuba,1989,31.44,53.73
Christmas Island,1989,17.65,76.47
Cayman Islands,1989,43.65,53.05
Cyprus,1989,21.25,59.23
German Democratic Republic,1989,76.18,12.13
Germany,1989,79.12,15.54
Djibouti,1989,20.94,76.03
Dominica,1989,18.99,75.14
Denmark,1989,74.81,19.97
Dominican Republic,1989,26.79,65.23
Algeria,1989,22.39,66.44
Ecuador,1989,41.91,49.42
"Egypt, Arab Rep.",1989,32.19,56.2
Western Sahara,1989,91.67,5.56
Spain,1989,78.78,14.75
Ethiopia(includes Eritrea),1989,54.43,38.61
Finland,1989,76.13,19.09
Fiji,1989,36.95,54.53
Falkland Island,1989,40.34,52.94
France,1989,78.62,15.16
Faeroe Islands,1989,77.29,14.27
Gabon,1989,20.67,71.63
United Kingdom,1989,77.64,16.71
Ghana,1989,31.88,60.61
Gibraltar,1989,12.67,73.96
Guinea,1989,23.93,71.37
Guadeloupe,1989,72.19,13.8
"Gambia, The",1989,44.65,46.54
Guinea-Bissau,1989,44.49,52.85
Equatorial Guinea,1989,19.29,78.64
Greece,1989,72.42,16.99
Grenada,1989,21.97,68.52
Greenland,1989,22.92,72.4
Guatemala,1989,32.39,56.93
French Guiana,1989,76.99,16.29
Guyana,1989,23.02,60.07
"Hong Kong, China",1989,65.05,27.36
Honduras,1989,36.58,55.78
Haiti,1989,21.28,71.66
Hungary,1989,66.11,19.77
Indonesia,1989,55.01,34.35
India,1989,50.03,42.44
British Indian Ocean Ter.,1989,12.16,67.57
Ireland,1989,76.02,16.72
"Iran, Islamic Rep.",1989,35.95,52.91
Iraq,1989,13.73,75.55
Iceland,1989,68.4,16.78
Israel,1989,52.16,37.54
Italy,1989,79.95,14.19
Jamaica,1989,25.65,63
Jordan,1989,21.2,67.81
Japan,1989,78.75,13.16
Kenya,1989,31.35,59.46
Cambodia,1989,44.24,40.89
Kiribati,1989,38.14,53.81
St. Kitts and Nevis,1989,28.64,66.33
"Korea, Rep.",1989,60.97,31.92
Kuwait,1989,26.9,61.08
Lao PDR,1989,44.26,34.46
Lebanon,1989,29.88,51.49
Liberia,1989,31.78,65.29
Libya,1989,25.06,72.46
St. Lucia,1989,26.73,63.7
Sri Lanka,1989,42.35,42.23
Macao,1989,44.74,40.56
Morocco,1989,29.82,52.59
Madagascar,1989,24.94,59.47
Maldives,1989,37.19,50.94
Mexico,1989,58.64,31.76
Mali,1989,29.52,61.07
Malta,1989,65.13,14.44
Myanmar,1989,36.68,50.2
Mongolia,1989,32.08,56.23
Mozambique,1989,29,61.78
Mauritania,1989,40.92,55.6
Montserrat,1989,10.67,86.96
Martinique,1989,71.08,12.08
Mauritius,1989,25.25,56.18
Malawi,1989,28.71,60.09
Malaysia,1989,47.81,45.48
New Caledonia,1989,16.96,71.59
Niger,1989,22.2,71.61
Norfolk Island,1989,4.35,95.65
Nigeria,1989,24.62,67.29
Nicaragua,1989,22.86,69.24
Niue,1989,8.7,69.57
Netherlands,1989,76.49,18.01
Norway,1989,72.74,18.05
Nepal,1989,30.93,54.98
Nauru,1989,67.26,19.47
Neutral Zone,1989,100,0
New Zealand,1989,67.01,22.56
"Other Asia, nes",1989,69.19,22.99
Oman,1989,28.46,63.95
Pakistan,1989,44.85,42.39
Panama,1989,52.26,42.6
Pacific Islands,1989,64.48,15.06
Pitcairn,1989,19.51,69.51
Peru,1989,42.01,44.78
Philippines,1989,44.93,44.93
Papua New Guinea,1989,30.27,59.92
Poland,1989,66.58,20.98
"Korea, Dem. Rep.",1989,74.57,16.89
Portugal,1989,77.07,13.36
Paraguay,1989,45.36,44.7
French Polynesia,1989,16.69,73.16
Qatar,1989,19.02,68.24
Reunion,1989,73.33,12.07
Romania,1989,64.95,16.92
Rwanda,1989,25.99,66.58
Saudi Arabia,1989,34.8,53.28
Fm Sudan,1989,30.03,62.24
Senegal,1989,29.11,62.93
Singapore,1989,70.07,22.86
Saint Helena,1989,36.61,59.02
Solomon Islands,1989,25.77,64.26
Sierra Leone,1989,61.3,34.8
El Salvador,1989,33.24,58.82
Somalia,1989,40.06,57.02
Special Categories,1989,73.99,24.71
Saint Pierre and Miquelon,1989,42.51,49.63
Sao Tome and Principe,1989,53.57,38.1
Suriname,1989,37.15,50.53
Soviet Union,1989,68.86,20.02
Sweden,1989,76.6,17.37
Seychelles,1989,33.33,56.91
Syrian Arab Republic,1989,35.98,41.68
Turks and Caicos Isl.,1989,14.86,77.03
Chad,1989,15.04,79.2
Togo,1989,25.85,65.46
Thailand,1989,50.31,42.01
Tokelau,1989,38.98,49.15
East Timor,1989,86.49,10.81
Tonga,1989,25.23,73.87
Trinidad and Tobago,1989,24.73,66.86
Tunisia,1989,27.13,54.4
Turkey,1989,61.18,21.04
Tuvalu,1989,50,50
Tanzania,1989,32.67,58.8
Uganda,1989,31.56,63.93
Unspecified,1989,78.85,15.7
Uruguay,1989,66.42,26.37
United States,1989,77.27,15.74
Us Msc.Pac.I,1989,75.47,14.56
St. Vincent and the Grenadines,1989,34.71,57.96
Venezuela,1989,31.45,58.53
British Virgin Islands,1989,47.22,51.39
Vietnam,1989,60.09,32.74
Vanuatu,1989,39.65,39.21
 World,1989,65.25,26.34
Wallis and Futura Isl.,1989,39.19,54.05
Samoa,1989,34.33,61.94
Yemen Democratic,1989,61.1,21.61
Yemen,1989,33.14,50.3
"Yugoslavia,FR(Serbia/Montenegr",1989,70.7,11.54
South Africa,1989,32.48,57.77
"Congo, Dem. Rep.",1989,20.55,68.73
Zambia,1989,22.57,65.68
Zimbabwe,1989,23.58,62.38
East Asia & Pacific,1989,63.5,28.3
Europe & Central Asia,1989,75.82,16.72
Latin America & Caribbean,1989,42.85,47.91
Middle East & North Africa,1989,36.94,50.05
North America,1989,74.85,17.04
South Asia,1989,46.32,43.17
Sub-Saharan Africa,1989,28.51,61.77
Aruba,1990,54.09,35.91
Afghanistan,1990,65.83,23.37
Angola,1990,7.37,80.69
Anguila,1990,79.13,13.04
Albania,1990,73.54,15.28
Andorra,1990,82.04,7.82
Netherlands Antilles,1990,59.89,29.36
United Arab Emirates,1990,71.1,17.77
Argentina,1990,67.48,25.1
Fr. So. Ant. Tr,1990,,
Antigua and Barbuda,1990,11.16,82.09
Australia,1990,75.91,14.27
Austria,1990,61.71,28.58
Burundi,1990,4.5,90.05
Benin,1990,20.04,75.84
Burkina Faso,1990,12,80.36
Bangladesh,1990,55.92,35.72
Bulgaria,1990,69.96,14.03
Bahrain,1990,69.91,22.16
"Bahamas, The",1990,18.77,74.03
Belgium-Luxembourg,1990,65.33,13.14
Belize,1990,13.61,81.94
Bermuda,1990,59.39,26.71
Bolivia,1990,51.9,34.54
Brazil,1990,56.26,31.14
Barbados,1990,10.81,83.52
Brunei,1990,67.87,24.28
Bhutan,1990,33.71,62.92
Bunkers,1990,100,0
Central African Republic,1990,8.39,81.08
Canada,1990,69.98,18.5
Cocos (Keeling) Islands,1990,40.59,19.8
Switzerland,1990,78.27,13.39
Chile,1990,58.59,30.38
China,1990,75.3,14.21
Cote d'Ivoire,1990,15.31,75.43
Cameroon,1990,12.1,81.6
"Congo, Rep.",1990,17,80.86
Cook Islands,1990,24.29,61.43
Colombia,1990,49.47,38.48
Comoros,1990,19.85,73.41
Cape Verde,1990,23.43,74.71
Costa Rica,1990,42.86,48.67
Czechoslovakia,1990,70.17,11.09
Cuba,1990,66.3,25.23
Christmas Island,1990,22.22,77.78
Cayman Islands,1990,56.01,22.58
Cyprus,1990,61.25,25.58
German Democratic Republic,1990,77.97,9.32
Germany,1990,69.2,21.52
Djibouti,1990,5.85,92.37
Dominica,1990,27.2,66.86
Denmark,1990,66.85,24.68
Dominican Republic,1990,17.84,74.77
Algeria,1990,75.23,16.91
Ecuador,1990,58.37,30.35
"Egypt, Arab Rep.",1990,58.33,27.06
Western Sahara,1990,45.45,45.45
Spain,1990,68.57,21.13
Ethiopia(includes Eritrea),1990,47.53,36.42
Finland,1990,67.79,25.62
Fiji,1990,29.65,64.35
Falkland Island,1990,77.82,16.53
France,1990,69.64,20.73
Free Zones,1990,,
Faeroe Islands,1990,82.52,10.78
Gabon,1990,12.37,80.68
United Kingdom,1990,70.67,20.43
Ghana,1990,18.39,75.44
Gibraltar,1990,78.44,13.43
Guinea,1990,9.6,84.86
Guadeloupe,1990,72.62,16.86
"Gambia, The",1990,20.51,77.42
Guinea-Bissau,1990,2.26,95.47
Equatorial Guinea,1990,1.08,97.84
Greece,1990,60.76,21.47
Grenada,1990,15.28,77.98
Greenland,1990,77,21.22
Guatemala,1990,40.98,48.53
French Guiana,1990,77.61,17.53
Guyana,1990,12.99,78.35
"Hong Kong, China",1990,73.86,14.2
Honduras,1990,45.6,47.03
Haiti,1990,20.41,76.59
Hungary,1990,64.54,17.3
Indonesia,1990,62.35,26.62
India,1990,63.83,23.98
British Indian Ocean Ter.,1990,21.74,71.74
Ireland,1990,68.92,21.88
"Iran, Islamic Rep.",1990,56.47,26.25
Iraq,1990,76.9,15.57
Iceland,1990,71.53,18.63
Israel,1990,54.87,30.25
Italy,1990,69.72,20.28
Jamaica,1990,19.17,72.2
Jordan,1990,68.78,25.42
Japan,1990,79.71,8.48
Kenya,1990,21.3,67.58
Cambodia,1990,43.85,54.51
Kiribati,1990,45.08,50
St. Kitts and Nevis,1990,9.33,85.33
"Korea, Rep.",1990,69.57,19.02
Kuwait,1990,72.69,17.83
Lao PDR,1990,37.27,45.67
Lebanon,1990,52.35,30.92
Liberia,1990,17.85,77.73
Libya,1990,81.22,14.23
St. Lucia,1990,23.37,66.96
Sri Lanka,1990,57.96,26.62
Macao,1990,53.92,34.18
Morocco,1990,59.56,28.9
Monaco,1990,79.78,11.08
Madagascar,1990,10.21,83.58
Maldives,1990,73.48,23.91
Mexico,1990,71.34,18.58
Mali,1990,16.08,76.6
Malta,1990,67.15,23.64
Myanmar,1990,57.16,30.99
Mongolia,1990,42.47,42.47
Mozambique,1990,21.71,64.56
Mauritania,1990,18.61,75.75
Montserrat,1990,58.23,39.24
Martinique,1990,76.37,17.81
Mauritius,1990,28.7,59.37
Malawi,1990,28.11,53.42
Malaysia,1990,67.38,24.8
New Caledonia,1990,63.21,27.6
Niger,1990,10.91,78.65
Norfolk Island,1990,0,100
Nigeria,1990,14.44,80.03
Nicaragua,1990,60.87,30.43
Niue,1990,38.1,38.1
Netherlands,1990,67.47,23.01
Norway,1990,73.3,20.1
Nepal,1990,51.58,38.31
Nauru,1990,76.15,16.51
Neutral Zone,1990,44.93,15.94
New Zealand,1990,73.54,15.67
"Other Asia, nes",1990,69.95,17.42
Oman,1990,73.05,17.86
Pakistan,1990,60.08,28.27
Panama,1990,62.71,28.37
Pacific Islands,1990,66.75,20
Pitcairn,1990,28.89,55.56
Peru,1990,50.79,36.38
Philippines,1990,56.63,32.7
Papua New Guinea,1990,25.49,71.85
Poland,1990,67.23,17.39
"Korea, Dem. Rep.",1990,77.78,14.21
Portugal,1990,60.88,22.96
Paraguay,1990,60.19,32.12
French Polynesia,1990,70.83,23.61
Qatar,1990,72.85,19.96
Reunion,1990,76.57,15.91
Romania,1990,70.25,14.79
Rwanda,1990,5.8,82.87
Saudi Arabia,1990,70.15,18.74
Fm Sudan,1990,12.19,80.74
Senegal,1990,14.49,80.2
Singapore,1990,76.48,14.41
Saint Helena,1990,69.31,20.22
Solomon Islands,1990,39.53,57.81
Sierra Leone,1990,13.81,81.86
El Salvador,1990,44.99,48.67
Somalia,1990,11.39,87.22
Special Categories,1990,69.66,17.75
Saint Pierre and Miquelon,1990,71.63,20.06
Sao Tome and Principe,1990,12.77,78.72
Suriname,1990,16.92,74.02
Soviet Union,1990,73,16.63
Sweden,1990,68.76,24.15
Seychelles,1990,15.51,79.33
Syrian Arab Republic,1990,61.2,28.1
Turks and Caicos Isl.,1990,57.65,30.59
Chad,1990,8.57,89.39
Togo,1990,9.87,84.81
Thailand,1990,61.25,24.37
Tokelau,1990,38.57,42.86
East Timor,1990,62.96,20.74
Tonga,1990,30.97,66.37
Trinidad and Tobago,1990,11.07,78.9
Tunisia,1990,60.84,26.57
Turkey,1990,58.93,22.74
Tuvalu,1990,0,96.55
Tanzania,1990,17.94,73.96
Uganda,1990,6.89,89.78
Unspecified,1990,73.74,10.16
Uruguay,1990,73,20.3
United States,1990,74.28,12.73
Us Msc.Pac.I,1990,79.3,11.06
St. Vincent and the Grenadines,1990,22.71,66.56
Venezuela,1990,53.63,38.72
British Virgin Islands,1990,2.78,91.67
Vietnam,1990,67.25,19.91
Vanuatu,1990,25,73.89
 World,1990,66.88,21.84
Wallis and Futura Isl.,1990,80.7,19.3
Samoa,1990,38.31,51.95
Yemen Democratic,1990,63.2,22.47
Yemen,1990,47.3,27.7
"Yugoslavia,FR(Serbia/Montenegr",1990,67.31,15.98
South Africa,1990,65.04,22.02
"Congo, Dem. Rep.",1990,16.52,77.76
Zambia,1990,31.32,56.09
Zimbabwe,1990,40.23,39.45
East Asia & Pacific,1990,72.14,16.92
Europe & Central Asia,1990,69.12,20.64
Latin America & Caribbean,1990,54.79,35.5
Middle East & North Africa,1990,62.05,25.66
North America,1990,72.85,14.61
South Asia,1990,61.48,26.46
Sub-Saharan Africa,1990,26.12,64.22
Aruba,1991,18.87,69.21
Afghanistan,1991,71.15,26.62
Angola,1991,23.42,69.45
Anguila,1991,41.41,41.41
Albania,1991,41.25,54.68
Andorra,1991,82.25,10.34
Netherlands Antilles,1991,33.2,57.93
United Arab Emirates,1991,37.78,54.38
Argentina,1991,65.77,31.45
Fr. So. Ant. Tr,1991,97.67,2.33
Antigua and Barbuda,1991,28.48,63.13
Australia,1991,70.08,17.9
Austria,1991,77.91,14.61
Br. Antr. Terr,1991,,
Burundi,1991,40.82,55.46
Benin,1991,39.16,57.47
Burkina Faso,1991,18.49,78.93
Bangladesh,1991,44.33,49.25
Bulgaria,1991,76.39,16.58
Bahrain,1991,24.12,69.42
"Bahamas, The",1991,32.18,61.79
Belgium-Luxembourg,1991,72.35,17.57
Belize,1991,50.9,43.37
Bermuda,1991,59.47,35.23
Bolivia,1991,44.8,49.11
Brazil,1991,55.45,38.9
Barbados,1991,50,45.94
Brunei,1991,36.01,55.17
Bhutan,1991,22.33,74.76
Bunkers,1991,,
Central African Republic,1991,23.77,74.38
Canada,1991,74.33,19.26
Cocos (Keeling) Islands,1991,53.25,27.27
Switzerland,1991,76.48,15.9
Chile,1991,55.32,39.75
China,1991,59.34,30.07
Cote d'Ivoire,1991,31.46,61.88
Cameroon,1991,43.24,52.89
"Congo, Rep.",1991,28.35,69.81
Cook Islands,1991,74.59,25.41
Colombia,1991,48.01,47.71
Comoros,1991,43.69,49.55
Cape Verde,1991,53.19,36.48
Costa Rica,1991,45.41,52.03
Czechoslovakia,1991,82.09,11.69
Cuba,1991,50.11,45.82
Christmas Island,1991,35.71,64.29
Cayman Islands,1991,69.81,27.44
Cyprus,1991,35.73,56.29
Germany,1991,75.07,16.77
Djibouti,1991,29.17,65
Dominica,1991,47.59,45.12
Denmark,1991,74.62,18.79
Dominican Republic,1991,33.27,63.23
Algeria,1991,23.72,69.99
Ecuador,1991,46.97,48.99
"Egypt, Arab Rep.",1991,36.89,57.01
Western Sahara,1991,100,0
Spain,1991,76.96,15.82
Ethiopia(includes Eritrea),1991,75,21.67
Finland,1991,76.94,18.29
Fiji,1991,30.63,65.82
Falkland Island,1991,38.13,59.53
France,1991,74.54,16.63
Free Zones,1991,50,50
Faeroe Islands,1991,81.92,11.85
Gabon,1991,15.97,81.51
United Kingdom,1991,72.4,17.79
Ghana,1991,36.34,59.21
Gibraltar,1991,20.63,75.57
Guinea,1991,31.17,66.83
Guadeloupe,1991,78.73,15.81
"Gambia, The",1991,47.77,46.84
Guinea-Bissau,1991,48.26,51.74
Equatorial Guinea,1991,26.23,66.67
Greece,1991,71.41,16.91
Grenada,1991,47.76,47.39
Greenland,1991,26.26,71.17
Guatemala,1991,59.12,38.46
French Guiana,1991,79.73,16.8
Guyana,1991,44.06,41
"Hong Kong, China",1991,61.7,26.43
Honduras,1991,44.53,52.25
Haiti,1991,25.46,71.66
Hungary,1991,72.97,20.34
Indonesia,1991,53.31,36.57
India,1991,49.93,40.13
British Indian Ocean Ter.,1991,22.06,52.94
Ireland,1991,72.75,19.59
"Iran, Islamic Rep.",1991,42.28,46.69
Iraq,1991,41.67,54.41
Iceland,1991,74.24,18.92
Israel,1991,61.94,32.51
Italy,1991,76.23,15.14
Jamaica,1991,47.51,45.79
Jordan,1991,29.57,64.85
Japan,1991,77.5,12.9
Kenya,1991,34.28,57.52
Cambodia,1991,55.98,44.02
Kiribati,1991,25.35,74.65
St. Kitts and Nevis,1991,25,68.44
"Korea, Rep.",1991,58.48,30.44
Kuwait,1991,16.35,77.53
Lao PDR,1991,53.66,42.55
Lebanon,1991,48.64,43.1
Liberia,1991,26.48,66.74
Libya,1991,36.71,62.78
St. Lucia,1991,35.19,61.94
Sri Lanka,1991,46.66,44.85
Macao,1991,48.36,46.42
Morocco,1991,40,54.94
Monaco,1991,85.71,14.29
Madagascar,1991,30.26,63.37
Maldives,1991,54.59,44.5
Mexico,1991,56.83,36.51
Mali,1991,37.55,56.26
Malta,1991,81.59,14.6
Myanmar,1991,66.42,29.53
Mongolia,1991,27.14,63.21
Mozambique,1991,40.33,46.52
Mauritania,1991,43.15,53.5
Montserrat,1991,17.87,81.28
Martinique,1991,81.92,12.41
Mauritius,1991,39.91,50.12
Malawi,1991,34.46,48.6
Malaysia,1991,43.14,50.64
New Caledonia,1991,26.12,70.43
Niger,1991,28.43,60.29
Norfolk Island,1991,80.65,12.9
Nigeria,1991,30.83,62.78
Nicaragua,1991,25.19,67.18
Niue,1991,25.71,57.14
Netherlands,1991,73.63,18.5
Norway,1991,79.1,15.63
Nepal,1991,41.92,53.55
Nauru,1991,57.2,25.42
Neutral Zone,1991,45.33,14.67
New Zealand,1991,60.73,32.56
"Other Asia, nes",1991,71.67,17.5
Oman,1991,30.59,62.6
Pakistan,1991,44.37,42.71
Panama,1991,75.26,23.49
Pacific Islands,1991,69.68,18.53
Pitcairn,1991,22.5,77.5
Peru,1991,44.06,51.46
Philippines,1991,48.57,44.83
Papua New Guinea,1991,35.06,59.66
Poland,1991,73,20.39
"Korea, Dem. Rep.",1991,86.64,10.13
Portugal,1991,72.17,14.61
Paraguay,1991,55.58,40.79
French Polynesia,1991,35.3,56.66
Qatar,1991,25.34,67.13
Reunion,1991,80.21,13.27
Romania,1991,77.58,15.04
Rwanda,1991,27.48,65.59
Saudi Arabia,1991,28.82,61.22
Fm Sudan,1991,31.8,65.51
Senegal,1991,34.29,61.68
Singapore,1991,58.52,30.63
Saint Helena,1991,47.17,48.3
Solomon Islands,1991,23.36,73.83
Sierra Leone,1991,46.34,50.98
El Salvador,1991,49.01,48.37
Somalia,1991,31.64,62.89
Special Categories,1991,57.6,25.19
Saint Pierre and Miquelon,1991,33.07,59.17
Sao Tome and Principe,1991,40.14,53.52
Suriname,1991,41.33,51.62
Soviet Union,1991,80.97,14.94
